Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,03/10/2021,15:45,Vitesse,Feyenoord,2,1,H,1,1,D,14,19,6,3,9,13,9,6,4,3,2,0,3.75,3.6,1.95,3.3,3.7,2.05,3.2,3.85,2.05,3.46,4.14,2.01,3.4,3.8,1.95,3.4,3.75,1.95,3.75,4.2,2.05,3.4,3.91,1.98,1.6,2.3,1.61,2.42,1.64,2.45,1.59,2.33,0.5,1.89,2.01,1.9,2.01,1.92,2.03,1.87,1.99,4,3.75,1.85,3.6,3.7,1.95,3.5,3.7,1.95,3.76,3.87,1.96,3.7,3.6,1.91,3.7,3.75,1.9,4,3.98,2,3.71,3.79,1.92,1.61,2.25,1.65,2.31,1.71,2.4,1.65,2.23,0.5,1.95,1.95,1.93,1.96,1.98,1.97,1.92,1.92
N1,03/10/2021,19:00,PSV Eindhoven,Sparta Rotterdam,2,1,H,0,0,D,26,5,12,2,4,12,10,0,1,2,0,0,1.2,6.5,13,1.21,7,12.5,1.2,7,12,1.21,7.28,14.42,1.18,6.5,15,1.18,6.5,15,1.25,7.5,15,1.2,6.8,13.29,1.44,2.7,1.46,2.81,1.51,2.85,1.46,2.68,-2,2.02,1.88,2.02,1.87,2.11,1.89,2.01,1.84,1.2,6.5,13,1.21,7,12.5,1.2,7,13,1.17,8.08,16.76,1.17,7,15,1.17,7,15,1.21,8.11,21,1.18,7.19,15.16,1.47,2.6,1.47,2.77,1.55,2.77,1.49,2.59,-2,1.91,1.99,1.92,1.97,2.07,2.04,1.93,1.91
N1,16/10/2021,15:30,Feyenoord,Waalwijk,2,2,D,1,2,A,27,5,9,3,5,7,10,2,2,2,0,0,1.22,5.75,11,1.2,6.75,14.5,1.2,7.25,11,1.21,7.04,14.98,1.18,6.5,15,1.18,7,13,1.22,7.5,16,1.19,6.96,12.96,1.33,3.4,1.36,3.25,1.38,3.4,1.34,3.2,-2,1.92,1.98,1.93,1.95,1.95,2.03,1.89,1.96,1.16,7.5,15,1.2,6.75,14.5,1.15,8,17,1.15,8.65,19.2,1.12,7.5,19,1.11,9,19,1.17,9.75,22,1.14,8.27,17.5,1.36,3.1,1.36,3.27,1.39,3.3,1.35,3.11,-2.25,1.95,1.95,1.96,1.93,1.98,2.06,1.91,1.94
N1,16/10/2021,17:45,Go Ahead Eagles,Heracles,4,2,H,1,1,D,12,22,4,6,9,13,6,6,1,3,2,0,2.8,3.5,2.2,2.95,3.6,2.25,2.9,3.4,2.25,3.2,3.53,2.31,3,3.3,2.3,3.1,3.4,2.25,3.2,3.59,2.32,3.02,3.43,2.27,1.9,1.9,1.93,1.95,1.98,1.99,1.91,1.9,0.25,1.91,1.99,1.91,2,1.94,2.02,1.88,1.98,2.87,3.5,2.2,2.95,3.6,2.25,2.9,3.3,2.3,3.08,3.49,2.41,3.1,3.3,2.25,3,3.4,2.3,3.2,3.63,2.41,2.99,3.42,2.3,1.9,1.95,1.89,2,1.93,2.02,1.87,1.94,0.25,1.83,2.07,1.85,2.07,1.92,2.08,1.84,2.01
N1,16/10/2021,17:45,Heerenveen,Ajax,0,2,A,0,1,A,14,15,5,3,8,8,7,7,4,0,0,0,11,5.5,1.2,10,6,1.27,10,6.75,1.25,10.23,6.66,1.27,11,5.8,1.24,11.5,6.5,1.22,12.5,7,1.27,10.47,6.44,1.24,1.33,3.4,1.35,3.28,1.36,3.5,1.33,3.25,2,1.84,2.06,1.84,2.05,1.86,2.08,1.83,2.03,11,5.5,1.2,10,6,1.27,11,7.5,1.2,11.88,7,1.23,12,6.5,1.2,12,7.5,1.18,12.5,7.5,1.25,11.41,6.97,1.21,1.25,4,1.29,3.68,1.31,4,1.27,3.63,2,1.98,1.92,1.97,1.92,2.04,1.96,1.97,1.89
N1,16/10/2021,20:00,For Sittard,Cambuur,1,0,H,0,0,D,9,8,6,3,11,9,6,3,3,1,0,0,2.5,3.4,2.5,2.45,3.6,2.65,2.5,3.5,2.5,2.68,3.61,2.65,2.55,3.5,2.55,2.6,3.5,2.55,2.68,3.83,2.75,2.56,3.55,2.58,1.6,2.3,1.66,2.33,1.66,2.41,1.61,2.31,0,1.94,1.96,1.96,1.94,1.97,2,1.92,1.94,2.7,3.4,2.4,2.45,3.6,2.65,2.65,3.5,2.4,2.78,3.7,2.52,2.75,3.4,2.4,2.75,3.6,2.38,2.85,3.82,2.56,2.7,3.56,2.45,1.65,2.2,1.67,2.31,1.72,2.33,1.66,2.2,0,2.03,1.87,2.05,1.86,2.06,1.92,2.02,1.84
N1,16/10/2021,20:00,PSV Eindhoven,Zwolle,3,1,H,0,1,A,29,6,10,1,8,16,7,2,1,3,0,0,1.12,8,14,1.17,7.75,17,1.15,8,15,1.16,8.4,17.93,1.14,7,19,1.13,7.5,20,1.18,8.5,20,1.15,7.68,16.34,1.4,2.87,1.41,2.98,1.43,3,1.41,2.85,-2.25,2.04,1.86,2.02,1.87,2.06,1.89,2.02,1.84,1.11,9,15,1.17,7.75,17,1.12,8.75,20,1.14,9.67,18.75,1.11,8,21,1.12,8.5,19,1.14,9.95,26,1.12,8.64,20.51,1.44,2.7,1.43,2.89,1.45,2.9,1.43,2.77,-2.25,1.93,1.97,1.9,1.99,1.96,2.02,1.89,1.96
N1,17/10/2021,11:15,AZ Alkmaar,Utrecht,5,1,H,3,0,H,10,8,7,3,10,7,2,3,0,0,0,0,2,3.5,3.5,2.1,3.5,3.3,2.05,3.65,3.2,2.1,3.84,3.42,2.05,3.6,3.3,2,3.7,3.3,2.1,3.85,3.55,2.06,3.68,3.3,1.65,2.2,1.66,2.32,1.7,2.33,1.64,2.26,-0.25,1.82,2.08,1.84,2.08,1.85,2.12,1.81,2.05,1.95,3.8,3.6,2.1,3.5,3.3,1.95,3.65,3.35,1.96,4.05,3.68,2,3.6,3.4,1.95,3.75,3.5,2.08,4.05,3.7,1.98,3.71,3.5,1.65,2.2,1.69,2.27,1.7,2.36,1.64,2.25,-0.5,1.99,1.91,1.96,1.94,2.03,1.94,1.98,1.86
N1,17/10/2021,13:30,Nijmegen,Vitesse,0,1,A,0,1,A,9,15,3,6,17,18,4,4,3,4,0,0,3.2,3.2,2.15,3.1,3.6,2.2,2.9,3.45,2.25,3.08,3.71,2.31,3,3.4,2.25,3,3.5,2.2,3.2,3.71,2.31,3.01,3.52,2.24,1.8,2,1.82,2.07,1.85,2.1,1.8,2.02,0.25,1.89,2.01,1.9,2.01,1.93,2.05,1.89,1.97,2.9,3.2,2.3,3.1,3.6,2.2,2.7,3.35,2.4,2.91,3.55,2.49,2.8,3.3,2.45,2.8,3.4,2.4,2.92,3.61,2.5,2.8,3.41,2.43,1.8,2,1.88,2.01,1.9,2.05,1.82,1.98,0,2.1,1.8,2.12,1.81,2.14,1.84,2.06,1.8
N1,17/10/2021,13:30,Sparta Rotterdam,Groningen,1,1,D,1,1,D,17,7,5,3,8,12,5,5,4,2,0,0,2.2,3.2,2.87,2.3,3.4,3.1,2.35,3.25,2.95,2.4,3.35,3.21,2.3,3.3,3,2.3,3.3,3,2.4,3.58,3.25,2.34,3.32,2.99,1.93,1.93,1.97,1.92,1.99,1.99,1.91,1.9,-0.25,2.05,1.85,2.05,1.86,2.1,1.88,2.04,1.83,2.3,3.2,2.8,2.3,3.4,3.1,2.45,3.15,2.8,2.54,3.38,2.97,2.4,3.2,2.9,2.4,3.3,2.88,2.55,3.38,3.1,2.45,3.24,2.91,2,1.8,2.05,1.85,2.09,1.86,2.03,1.78,0,1.79,2.11,1.81,2.12,1.84,2.16,1.78,2.1
N1,17/10/2021,15:45,Twente,Willem II,1,1,D,1,1,D,6,7,2,3,15,12,3,3,3,3,1,1,1.7,3.8,5,1.71,3.9,4.6,1.7,3.8,4.3,1.76,3.9,4.85,1.7,3.7,4.75,1.7,3.9,4.5,1.77,4.02,5,1.73,3.85,4.52,1.7,2.1,1.75,2.16,1.76,2.23,1.71,2.14,-0.75,1.97,1.93,1.97,1.93,2.01,1.96,1.95,1.9,1.7,4,5.25,1.71,3.9,4.6,1.67,3.7,4.6,1.66,4.04,5.48,1.65,3.75,5,1.7,3.75,4.75,1.76,4.06,5.49,1.68,3.83,4.99,1.85,1.95,1.89,2,1.92,2.08,1.87,1.93,-0.75,1.85,2.05,1.85,2.07,1.95,2.08,1.87,1.98
N1,22/10/2021,19:00,Willem II,For Sittard,1,1,D,0,0,D,21,11,7,7,8,12,8,5,1,2,0,0,1.9,4,3.6,1.8,3.8,4.2,1.97,3.45,3.65,1.98,3.82,3.82,1.78,3.6,4.33,1.87,3.6,3.9,2.01,4,4.5,1.91,3.64,3.89,1.85,1.95,1.87,2.02,1.93,2.02,1.87,1.94,-0.5,1.96,1.94,1.98,1.93,2.01,1.96,1.93,1.9,1.85,4,3.8,1.8,3.8,4.2,1.9,3.6,3.85,1.88,3.86,4.17,1.83,3.5,4.2,1.83,3.6,4.1,1.9,4,4.5,1.86,3.68,4,1.8,2,1.85,2.04,1.89,2.09,1.81,1.99,-0.5,1.88,2.02,1.88,2.02,1.9,2.06,1.86,1.98
N1,23/10/2021,17:45,Utrecht,Heerenveen,2,1,H,1,1,D,16,12,6,6,13,12,6,3,1,1,0,0,1.4,4.75,7,1.51,4.5,5.75,1.43,4.7,6.25,1.48,4.7,6.97,1.44,4.4,6.5,1.4,4.6,7,1.49,4.81,7.2,1.45,4.6,6.65,1.57,2.35,1.59,2.46,1.65,2.48,1.58,2.39,-1.25,1.99,1.91,1.99,1.91,2.04,1.93,1.98,1.87,1.36,5,8,1.51,4.5,5.75,1.4,5,6.75,1.4,5.3,7.91,1.38,4.75,7.5,1.36,4.8,8,1.48,5.59,8.4,1.39,5.03,7.31,1.44,2.7,1.47,2.8,1.52,2.8,1.46,2.66,-1.25,1.73,2.08,1.79,2.13,1.97,2.2,1.81,2.05
N1,23/10/2021,19:00,Zwolle,Heracles,1,0,H,0,0,D,10,10,2,3,12,15,3,3,0,1,0,0,3.1,3.3,2.25,2.8,3.5,2.4,2.9,3.35,2.25,3.09,3.66,2.32,2.9,3.4,2.3,3.1,3.4,2.25,3.1,3.66,2.5,3,3.44,2.29,1.95,1.85,1.93,1.95,2,1.96,1.92,1.89,0.25,1.88,2.02,1.89,2.01,1.93,2.06,1.87,1.99,2.9,3.3,2.37,2.8,3.5,2.4,2.9,3.15,2.4,3.1,3.38,2.44,3,3.2,2.35,3,3.25,2.38,3.35,3.45,2.48,3.01,3.27,2.37,2,1.8,2.09,1.8,2.13,1.83,2.05,1.76,0.25,1.79,2.11,1.83,2.1,1.86,2.14,1.81,2.06
N1,23/10/2021,20:00,Waalwijk,Sparta Rotterdam,1,0,H,0,0,D,10,9,4,2,10,9,3,3,0,1,0,0,2.55,3.5,2.55,2.65,3.5,2.55,2.55,3.35,2.6,2.72,3.61,2.61,2.6,3.3,2.6,2.63,3.4,2.55,2.74,3.65,2.72,2.62,3.45,2.57,1.8,2,1.84,2.06,1.86,2.06,1.81,2.01,0,1.99,1.91,1.99,1.91,2.04,1.94,1.96,1.9,2.6,3.5,2.55,2.65,3.5,2.55,2.6,3.2,2.55,2.7,3.48,2.71,2.62,3.3,2.6,2.63,3.3,2.6,2.76,3.51,2.71,2.66,3.34,2.59,1.95,1.85,1.97,1.92,2.01,1.93,1.95,1.86,0,1.94,1.96,1.95,1.95,2.04,1.97,1.94,1.91
N1,24/10/2021,11:15,Twente,Nijmegen,1,2,A,0,0,D,20,6,6,4,13,13,5,4,2,4,0,0,1.66,3.9,4.75,1.75,3.9,4.33,1.7,3.85,4.2,1.74,3.98,4.89,1.7,3.75,4.6,1.67,3.9,4.75,1.78,4.15,4.9,1.72,3.88,4.55,1.72,2.07,1.77,2.14,1.8,2.21,1.74,2.11,-0.75,1.93,1.97,1.96,1.94,2,2.02,1.93,1.93,1.61,4,5,1.75,3.9,4.33,1.65,3.7,5.25,1.67,3.99,5.54,1.65,3.6,5.25,1.65,3.75,5.25,1.76,4.03,5.54,1.66,3.83,5.13,1.9,1.9,1.93,1.96,2,2.01,1.93,1.87,-0.75,1.86,2.04,1.86,2.05,1.91,2.07,1.85,2.01
N1,24/10/2021,13:30,Cambuur,Feyenoord,2,3,A,1,2,A,8,21,4,5,5,6,4,6,1,1,0,0,6,4.33,1.5,5.25,4.6,1.55,5,4.6,1.53,5.44,4.79,1.56,5.25,4.33,1.53,5.25,4.6,1.5,6,4.85,1.6,5.28,4.53,1.54,1.4,2.87,1.45,2.87,1.45,2.9,1.42,2.82,1,2.01,1.89,2.03,1.88,2.05,1.93,1.98,1.88,6.5,4.2,1.57,5.25,4.6,1.55,5,4.5,1.53,5.47,4.52,1.6,5.25,4.33,1.53,5.25,4.5,1.53,6.5,5,1.6,5.32,4.47,1.55,1.44,2.7,1.48,2.75,1.48,2.9,1.44,2.72,1,1.93,1.97,1.93,1.97,2.14,1.99,1.95,1.9
N1,24/10/2021,13:30,Vitesse,Go Ahead Eagles,1,2,A,1,0,H,11,10,3,6,17,8,4,4,4,1,0,0,1.5,4.5,6,1.55,4.5,5.25,1.55,4.4,5.25,1.58,4.4,5.88,1.52,4.2,5.8,1.53,4.33,5.5,1.58,4.65,6.2,1.55,4.36,5.51,1.6,2.3,1.66,2.33,1.66,2.45,1.59,2.35,-1,1.93,1.97,1.96,1.94,1.96,2,1.92,1.94,1.66,4,5,1.55,4.5,5.25,1.67,3.8,4.4,1.74,3.94,4.94,1.65,3.9,4.8,1.7,3.9,4.6,1.74,4.08,5.3,1.7,3.89,4.71,1.7,2.1,1.74,2.18,1.77,2.27,1.71,2.13,-0.75,1.97,1.93,1.94,1.96,2,1.99,1.91,1.94
N1,24/10/2021,15:45,Ajax,PSV Eindhoven,5,0,H,1,0,H,16,10,7,5,12,12,6,1,2,2,0,0,1.4,5,6.5,1.58,4.5,4.8,1.43,4.9,6,1.45,5.04,6.84,1.44,4.6,6.5,1.4,4.8,7,1.49,5.35,7,1.44,4.88,6.33,1.44,2.7,1.44,2.91,1.46,2.91,1.44,2.76,-1.25,1.93,1.97,1.93,1.97,1.98,1.99,1.93,1.92,1.36,5,7.5,1.58,4.5,4.8,1.43,5,6,1.43,5.3,6.89,1.4,5,6.5,1.4,5.25,6.5,1.5,5.7,7.5,1.41,5.13,6.68,1.36,3.1,1.37,3.26,1.38,3.26,1.35,3.08,-1.5,2,1.8,2.04,1.87,2.12,1.87,2.03,1.8
N1,24/10/2021,19:00,Groningen,AZ Alkmaar,2,0,H,1,0,H,8,21,4,9,12,7,3,11,1,3,0,0,4.75,3.6,1.72,4.4,3.75,1.78,4,3.65,1.8,4.44,3.95,1.81,4.33,3.6,1.78,4.4,3.7,1.75,4.75,3.95,1.85,4.3,3.72,1.79,1.75,2.05,1.81,2.07,1.84,2.08,1.79,2.03,0.75,1.87,2.03,1.86,2.06,1.9,2.07,1.83,2.02,4.2,3.6,1.75,4.4,3.75,1.78,4,3.45,1.9,4.25,3.64,1.93,4,3.5,1.88,4,3.5,1.9,4.4,3.68,1.98,4.14,3.49,1.88,2.02,1.83,2.03,1.87,2.06,1.88,2,1.81,0.5,1.97,1.93,1.98,1.93,2.02,1.98,1.94,1.89
N1,30/10/2021,15:30,PSV Eindhoven,Twente,5,2,H,2,2,D,20,7,12,4,9,6,4,2,0,1,0,0,1.3,5.5,9,1.33,5.5,8.5,1.3,5.75,8.75,1.34,5.69,8.92,1.3,5,9.5,1.3,5.25,9.5,1.36,5.75,9.8,1.32,5.36,8.79,1.5,2.5,1.53,2.64,1.58,2.64,1.52,2.49,-1.5,1.95,1.95,1.94,1.96,1.98,1.98,1.91,1.93,1.36,4.75,7.5,1.36,5,8.25,1.35,5,7.75,1.39,5.24,8.19,1.33,5,8.5,1.36,4.8,8,1.41,5.3,10.5,1.37,4.97,7.97,1.6,2.3,1.63,2.39,1.68,2.4,1.62,2.27,-1.25,1.89,2.01,1.88,2.02,1.95,2.08,1.86,1.99
N1,30/10/2021,17:45,Heracles,Ajax,0,0,D,0,0,D,7,18,5,7,13,6,2,6,4,1,0,0,11,6.5,1.2,13.5,7.25,1.2,13,7.5,1.2,14.71,7.36,1.2,15,6.5,1.18,15,7.5,1.15,16.5,7.59,1.2,13.74,7.1,1.19,1.36,3.1,1.38,3.12,1.38,3.25,1.36,3.05,2,2.05,1.85,2.05,1.85,2.08,1.9,2.01,1.85,10,6.5,1.22,11.5,6.75,1.23,11,6.75,1.22,12.14,6.64,1.24,13,6.5,1.2,12,6.5,1.2,13,7.6,1.27,11.17,6.65,1.22,1.33,3.4,1.38,3.15,1.4,3.4,1.33,3.2,2,1.8,2,1.79,2.11,2.05,2.17,1.84,2.02
N1,30/10/2021,19:00,Heerenveen,Vitesse,1,2,A,1,0,H,6,26,1,9,3,12,2,11,0,2,1,0,2.6,3.5,2.55,2.65,3.5,2.5,2.5,3.45,2.55,2.71,3.64,2.6,2.6,3.4,2.55,2.6,3.5,2.55,2.71,3.71,2.7,2.59,3.5,2.58,1.66,2.15,1.72,2.21,1.76,2.23,1.69,2.16,0,1.97,1.93,1.99,1.91,2,2,1.93,1.93,2.62,3.5,2.62,2.37,3.5,2.8,2.55,3.4,2.65,2.7,3.62,2.62,2.6,3.4,2.55,2.55,3.5,2.6,2.7,3.75,2.85,2.56,3.5,2.63,1.65,2.2,1.68,2.28,1.76,2.28,1.68,2.18,0,1.95,1.95,1.98,1.93,2,2.16,1.91,1.95
N1,30/10/2021,20:00,AZ Alkmaar,Zwolle,3,2,H,2,2,D,17,7,6,3,8,15,3,1,2,3,0,0,1.22,6.5,11,1.26,6.25,10,1.25,6,10,1.26,6.22,12.01,1.24,5.5,12,1.22,6,12,1.27,6.5,13.5,1.24,6.01,10.98,1.5,2.5,1.52,2.62,1.54,2.7,1.5,2.52,-1.75,1.99,1.91,2,1.88,2.04,2.02,1.95,1.91,1.25,6.5,12,1.23,6.75,12,1.22,6.5,11,1.25,6.35,12.79,1.22,5.8,12,1.22,6,12,1.26,6.75,13,1.24,6.16,11.39,1.53,2.4,1.56,2.53,1.58,2.55,1.55,2.42,-1.75,2.01,1.89,1.98,1.91,2.05,1.92,1.97,1.88
N1,31/10/2021,11:15,Sparta Rotterdam,Feyenoord,0,1,A,0,0,D,6,15,2,6,10,6,7,8,2,1,0,0,6.5,4.5,1.45,6,4.5,1.5,5.5,4.5,1.53,6.35,4.73,1.51,6.5,4.33,1.47,6,4.4,1.5,6.5,4.73,1.58,5.92,4.48,1.5,1.57,2.35,1.6,2.45,1.64,2.55,1.56,2.39,1,2.06,1.84,2.09,1.83,2.09,1.93,2.03,1.83,5.75,4.2,1.5,5,4.2,1.6,6,4.4,1.47,5.7,4.76,1.55,5.8,4.33,1.5,5.75,4.4,1.5,6.3,4.76,1.6,5.67,4.41,1.52,1.6,2.3,1.63,2.39,1.69,2.4,1.62,2.27,1,2,1.9,2.01,1.89,2.05,1.97,1.98,1.88
N1,31/10/2021,13:30,Nijmegen,Groningen,3,0,H,1,0,H,18,11,9,1,14,15,6,6,0,2,0,0,2.5,3.4,2.7,2.55,3.3,2.75,2.5,3.2,2.8,2.63,3.35,2.87,2.5,3.25,2.75,2.5,3.3,2.75,2.64,3.44,2.87,2.53,3.28,2.76,1.95,1.85,1.99,1.89,2.03,1.95,1.95,1.85,0,1.86,2.04,1.87,2.04,1.89,2.06,1.85,2.02,2.55,3.4,2.62,2.55,3.3,2.75,2.55,3.1,2.7,2.72,3.22,2.87,2.55,3.2,2.75,2.55,3.25,2.75,2.72,3.41,2.91,2.6,3.19,2.77,2.1,1.7,2.21,1.72,2.21,1.78,2.13,1.71,0,1.9,2,1.9,2.01,1.96,2.07,1.87,2
N1,31/10/2021,15:45,Utrecht,Willem II,5,1,H,2,1,H,19,9,7,3,9,16,4,5,2,3,0,0,1.36,4.75,7.5,1.39,5,7.75,1.37,5,7.25,1.39,4.92,8.98,1.36,4.5,8.5,1.33,5,8,1.44,5.25,8.98,1.37,4.89,7.9,1.53,2.4,1.57,2.51,1.61,2.51,1.55,2.4,-1.25,1.77,2.02,1.82,2.09,1.88,2.11,1.81,2.04,1.4,4.75,7.5,1.39,5,7.75,1.4,4.9,7,1.44,4.68,8.04,1.36,4.75,8,1.4,4.8,7,1.45,5.05,8.1,1.41,4.76,7.39,1.53,2.4,1.58,2.48,1.6,2.48,1.56,2.37,-1.25,1.96,1.94,1.93,1.97,1.98,2.06,1.9,1.95
N1,31/10/2021,15:45,Waalwijk,Cambuur,0,1,A,0,0,D,20,14,3,5,8,9,8,3,1,1,0,0,2.45,3.5,2.7,2.45,3.5,2.7,2.45,3.5,2.6,2.59,3.74,2.68,2.55,3.5,2.55,2.5,3.5,2.6,2.62,3.75,2.71,2.51,3.54,2.62,1.6,2.3,1.64,2.37,1.65,2.41,1.62,2.28,0,1.92,1.98,1.92,1.99,1.97,2,1.9,1.96,2.5,3.5,2.62,2.45,3.5,2.7,2.4,3.35,2.7,2.51,3.66,2.81,2.45,3.4,2.7,2.45,3.5,2.7,2.55,3.73,2.85,2.47,3.5,2.71,1.7,2.1,1.7,2.25,1.75,2.26,1.69,2.16,0,1.84,2.06,1.85,2.07,1.92,2.09,1.84,2.02
N1,31/10/2021,19:00,Go Ahead Eagles,For Sittard,4,3,H,0,2,A,23,11,5,5,8,8,5,3,2,0,0,0,1.8,3.8,4,1.88,3.7,4,1.9,3.65,3.75,1.86,3.95,4.19,1.83,3.6,4,1.8,3.7,4.1,1.98,3.95,4.24,1.84,3.76,3.97,1.72,2.07,1.73,2.19,1.79,2.23,1.73,2.11,-0.5,1.84,2.06,1.86,2.06,1.93,2.09,1.84,2,1.83,3.75,3.6,1.8,3.75,4.33,1.9,3.6,3.7,1.93,3.72,4.15,1.85,3.6,4,1.9,3.7,3.75,1.97,3.9,4.33,1.89,3.66,3.87,1.7,2.1,1.7,2.24,1.79,2.24,1.72,2.11,-0.5,1.94,1.96,1.93,1.98,1.98,2.03,1.91,1.93
N1,05/11/2021,19:00,Twente,Heracles,1,0,H,1,0,H,15,10,5,2,14,18,4,2,3,3,0,0,2.2,3.5,3.3,2.2,3.5,3.2,2.15,3.25,3.2,2.25,3.5,3.36,2.15,3.3,3.3,2.25,3.3,3.2,2.33,3.55,3.45,2.22,3.38,3.25,2.05,1.75,2.03,1.86,2.09,1.88,1.98,1.83,-0.25,1.92,1.98,1.93,1.97,2,2.01,1.91,1.93,2.2,3.5,3.3,2.2,3.4,3.2,2.15,3.25,3.25,2.18,3.43,3.59,2.15,3.3,3.3,2.15,3.4,3.3,2.25,3.55,3.7,2.17,3.34,3.35,2.05,1.75,2.06,1.84,2.09,1.85,2.02,1.79,-0.25,1.86,2.04,1.88,2.04,1.92,2.08,1.87,1.98
N1,06/11/2021,17:45,Nijmegen,Heerenveen,1,1,D,0,0,D,17,19,7,6,3,8,11,7,0,0,0,0,2.3,3.5,3,2.3,3.4,3,2.35,3.35,2.8,2.33,3.47,3.22,2.35,3.3,2.9,2.3,3.4,3,2.4,3.54,3.22,2.32,3.42,3.02,1.85,1.95,1.91,1.98,1.93,2,1.88,1.92,-0.25,2.01,1.89,2,1.9,2.05,1.91,2,1.86,2.25,3.4,3.1,2.37,3.25,3,2.3,3.35,2.85,2.27,3.52,3.3,2.3,3.3,3,2.3,3.5,2.9,2.45,3.67,3.33,2.31,3.4,3.03,1.72,2.07,1.81,2.07,1.83,2.16,1.77,2.04,-0.25,1.96,1.94,1.96,1.94,2.1,2.01,2,1.86
N1,06/11/2021,19:00,Willem II,Sparta Rotterdam,0,3,A,0,2,A,8,10,0,5,7,10,5,7,1,3,0,0,2.2,3.5,3.2,2.15,3.5,3.25,2.15,3.5,3.05,2.19,3.61,3.4,2.1,3.4,3.3,2.15,3.4,3.25,2.21,3.64,3.5,2.15,3.5,3.26,1.9,1.9,1.92,1.97,1.96,2.05,1.87,1.94,-0.25,1.9,2,1.89,2.02,1.93,2.02,1.87,1.98,2.4,3.25,3,2.3,3.4,3.1,2.35,3.2,2.85,2.62,3.35,2.88,2.4,3.2,2.9,2.4,3.3,2.9,2.62,3.4,3.2,2.44,3.27,2.93,2.05,1.75,2.1,1.79,2.12,1.85,2.03,1.77,0,1.85,2.05,1.86,2.05,1.9,2.23,1.78,2.1
N1,06/11/2021,20:00,Zwolle,Cambuur,1,2,A,0,1,A,14,13,4,4,15,10,8,3,6,3,0,0,2.1,3.6,3.25,2.15,3.6,3.2,2.1,3.5,3.05,2.19,3.62,3.39,2.15,3.4,3.2,2.1,3.5,3.3,2.3,3.7,3.41,2.15,3.54,3.23,1.72,2.07,1.77,2.13,1.81,2.13,1.76,2.07,-0.25,1.86,2.04,1.89,2.01,1.92,2.11,1.86,1.99,2.1,3.5,3.25,2.2,3.4,3.1,2.15,3.4,3.05,2.23,3.61,3.3,2.2,3.4,3.1,2.15,3.5,3.2,2.35,3.7,3.3,2.21,3.49,3.16,1.75,2.05,1.81,2.07,1.83,2.09,1.78,2.03,-0.25,1.93,1.97,1.93,1.97,1.96,1.99,1.92,1.93
N1,07/11/2021,11:15,Groningen,Waalwijk,1,1,D,0,1,A,15,6,6,1,9,23,5,3,1,1,0,0,1.72,3.75,4.75,1.75,3.7,4.6,1.75,3.75,4.1,1.79,3.85,4.71,1.75,3.6,4.5,1.73,3.75,4.4,1.8,3.9,5.1,1.77,3.77,4.44,1.8,2,1.87,2.02,1.87,2.09,1.81,2,-0.75,2.01,1.89,2.03,1.88,2.03,1.92,2,1.86,1.75,3.75,4.6,1.75,3.7,4.6,1.73,3.6,4.3,1.79,3.74,4.92,1.72,3.6,4.75,1.73,3.7,4.6,1.82,3.86,5.2,1.76,3.67,4.63,1.95,1.85,2,1.89,2.04,1.95,1.91,1.89,-0.75,2.02,1.88,2.03,1.88,2.09,1.91,2,1.85
N1,07/11/2021,13:30,For Sittard,PSV Eindhoven,1,4,A,0,1,A,8,21,1,9,7,7,1,5,0,1,0,0,10,5.75,1.28,9.25,5.5,1.31,8.75,6,1.3,9.35,5.65,1.34,9,5.25,1.3,9,5.5,1.29,9.85,6,1.35,9,5.57,1.31,1.44,2.7,1.5,2.69,1.5,2.7,1.47,2.63,1.5,2.04,1.86,2.05,1.86,2.08,1.9,2,1.84,8.5,5.5,1.3,9.25,5.5,1.31,7.75,5.5,1.33,9.21,5.56,1.34,9.5,5.25,1.29,8,5.25,1.33,9.7,5.75,1.36,8.71,5.34,1.33,1.53,2.4,1.57,2.51,1.58,2.6,1.51,2.5,1.5,1.95,1.95,1.94,1.96,1.98,1.99,1.9,1.93
