Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
F2,10/09/2022,14:00,St Etienne,Bordeaux,2,0,H,1,0,H,16,9,7,4,20,15,1,4,3,2,0,0,2.05,3.4,3.3,2.15,3.3,3.25,,,,2.19,3.35,3.6,2.2,3.1,3.25,2.15,3.2,3.6,2.28,3.4,3.6,2.16,3.27,3.37,2.1,1.7,2.16,1.74,2.19,1.74,2.13,1.69,-0.25,1.83,2.02,1.87,2.02,1.89,2.05,1.85,1.97,2.5,3.4,2.6,2.6,3.3,2.55,2.5,3.2,2.55,2.58,3.46,2.8,2.62,3.2,2.6,2.7,3.2,2.7,2.7,3.5,2.8,2.57,3.34,2.64,1.98,1.88,2.01,1.87,2.1,1.91,1.96,1.82,0,1.88,1.98,1.87,2.03,2,2.03,1.89,1.93
F2,10/09/2022,18:00,Annecy,Quevilly Rouen,1,0,H,0,0,D,6,8,3,1,11,11,5,2,2,2,0,0,2.2,3.2,3.25,2.2,3.1,3.3,2.2,2.95,3.3,2.24,3.09,3.78,2.15,3,3.5,2.25,3,3.6,2.37,3.22,3.78,2.21,3.06,3.46,2.4,1.53,2.48,1.57,2.5,1.58,2.41,1.54,-0.25,1.9,1.95,1.89,2,1.96,2,1.88,1.93,2.2,3.1,3.3,2.25,3,3.4,2.25,2.9,3.35,2.36,3.02,3.6,2.25,2.9,3.4,2.3,2.9,3.6,2.36,3.14,3.61,2.27,3.01,3.42,2.5,1.5,2.63,1.52,2.64,1.53,2.51,1.5,-0.25,1.95,1.9,1.98,1.91,1.98,1.96,1.93,1.89
F2,10/09/2022,18:00,Caen,Amiens,3,1,H,0,0,D,18,8,6,2,6,15,7,4,2,1,0,0,1.9,3.3,3.8,1.93,3.3,4,2,3.15,3.8,2.02,3.38,4.09,1.95,3.1,4.2,2,3.2,4.2,2.06,3.41,4.2,1.97,3.29,3.92,2.25,1.61,2.34,1.64,2.37,1.65,2.26,1.61,-0.5,2,1.85,2.02,1.87,2.06,1.87,1.96,1.84,1.85,3.4,3.8,1.9,3.3,3.9,1.95,3.2,3.85,1.93,3.5,4.29,1.91,3.1,4.2,1.95,3.3,4.2,1.96,3.55,4.3,1.92,3.37,4.02,2.15,1.66,2.21,1.71,2.28,1.78,2.16,1.67,-0.5,1.93,1.93,1.93,1.95,1.96,1.97,1.91,1.9
F2,10/09/2022,18:00,Dijon,Sochaux,0,2,A,0,1,A,17,14,3,6,15,11,6,2,2,3,0,0,2.62,3.1,2.55,2.6,3.2,2.65,2.7,3,2.6,3,3.13,2.63,2.8,3,2.55,2.88,3.1,2.63,3.03,3.2,2.9,2.8,3.07,2.59,2.2,1.65,2.22,1.7,2.26,1.7,2.18,1.65,0,2.02,1.83,2.08,1.82,2.08,1.91,1.99,1.82,2.8,3.1,2.4,2.7,3.1,2.6,2.65,2.95,2.65,2.99,3.06,2.69,2.8,2.9,2.62,2.8,3,2.75,3.01,3.15,2.79,2.79,3.02,2.65,2.3,1.6,2.37,1.63,2.47,1.64,2.3,1.59,0,1.95,1.9,2.06,1.84,2.11,2,1.95,1.87
F2,10/09/2022,18:00,Grenoble,Paris FC,1,2,A,0,0,D,8,14,4,6,16,10,5,2,3,1,0,0,2.87,3.1,2.37,2.9,3.1,2.45,2.85,2.95,2.45,3.19,3.15,2.49,3,3,2.4,3.13,3,2.5,3.19,3.16,2.5,3.01,3.05,2.44,2.35,1.57,2.41,1.61,2.5,1.61,2.36,1.56,0.25,1.73,2.08,1.8,2.11,1.8,2.2,1.76,2.07,2.87,3,2.4,3.1,2.9,2.45,2.95,2.85,2.45,3.17,3.06,2.56,3.2,2.8,2.45,3.2,2.9,2.5,3.3,3.06,2.59,3.09,2.94,2.47,2.5,1.5,2.54,1.55,2.63,1.55,2.52,1.5,0.25,1.75,2.05,1.77,2.16,1.83,2.16,1.76,2.07
F2,10/09/2022,18:00,Laval,Pau FC,0,1,A,0,0,D,9,14,2,3,12,13,3,12,1,4,0,0,1.9,3.25,3.8,1.93,3.3,3.9,1.95,3.15,3.85,1.97,3.31,4.45,1.91,3.2,4.2,1.95,3.25,4.2,2,3.42,4.45,1.95,3.28,4.01,2.25,1.61,2.28,1.67,2.38,1.67,2.27,1.61,-0.5,1.98,1.88,1.97,1.92,2,1.92,1.95,1.86,2.1,3.2,3.25,2.1,3.25,3.4,2.1,3.15,3.4,2.21,3.28,3.63,2.1,3.1,3.5,2.15,3.13,3.7,2.21,3.4,3.8,2.11,3.26,3.51,2.1,1.7,2.2,1.71,2.23,1.73,2.13,1.69,-0.25,1.88,1.98,1.88,2.01,1.91,2.14,1.82,2.01
F2,10/09/2022,18:00,Nimes,Bastia,0,0,D,0,0,D,6,8,3,2,17,20,3,1,2,3,1,2,2.6,3.1,2.6,2.65,3.1,2.65,2.65,2.95,2.65,2.85,3.17,2.73,2.75,2.9,2.7,2.8,3,2.75,2.86,3.17,2.75,2.72,3.06,2.67,2.35,1.57,2.31,1.65,2.35,1.65,2.29,1.6,0,1.95,1.9,1.99,1.9,2,1.92,1.93,1.88,2.8,3.1,2.4,2.85,3,2.55,2.75,2.9,2.5,3,3.03,2.71,2.9,2.88,2.55,3,2.9,2.63,3,3.1,2.71,2.9,2.98,2.58,2.4,1.53,2.51,1.56,2.53,1.57,2.43,1.53,0,2.05,1.8,2.05,1.85,2.13,1.85,2.02,1.8
F2,10/09/2022,18:00,Niort,Le Havre,0,1,A,0,0,D,9,6,1,2,13,18,6,4,3,3,0,0,2.9,3.1,2.4,3,3.1,2.4,2.9,3,2.4,3.01,3.2,2.57,3,3,2.4,3.1,3,2.5,3.1,3.22,2.57,2.98,3.11,2.43,2.25,1.61,2.34,1.64,2.35,1.65,2.24,1.62,0,2.08,1.73,2.11,1.8,2.17,1.8,2.1,1.74,4,3.25,1.9,3.8,3.2,1.98,3.8,3.1,2,4.3,3.15,2.06,3.9,3.1,2,4.1,3.2,2,4.33,3.4,2.1,3.96,3.17,2,2.15,1.66,2.23,1.7,2.26,1.7,2.17,1.66,0.5,1.9,1.95,1.84,2.06,1.91,2.06,1.82,1.99
F2,10/09/2022,18:00,Rodez,Valenciennes,1,1,D,0,0,D,22,14,5,4,12,14,6,4,3,2,1,0,2.55,3,2.7,2.6,3,2.75,2.55,2.9,2.75,2.83,3.03,2.87,2.62,2.9,2.8,2.75,2.9,2.88,2.83,3.1,2.97,2.67,2.99,2.78,2.5,1.5,2.64,1.52,2.64,1.54,2.53,1.49,0,1.9,1.95,1.93,1.96,1.95,1.97,1.88,1.93,2.55,3,2.7,2.65,3,2.75,2.6,2.85,2.65,2.68,3,2.91,2.7,2.9,2.75,2.75,2.9,2.88,2.78,3.1,2.91,2.69,2.96,2.79,2.5,1.5,2.46,1.58,2.55,1.61,2.45,1.53,0,1.8,2.05,1.9,2.08,1.93,2.08,1.88,1.95
F2,12/09/2022,19:45,Metz,Guingamp,3,6,A,3,3,D,5,18,2,9,12,10,0,4,2,2,3,0,2.1,3.1,3.4,2.1,3.25,3.4,2.1,3.05,3.45,2.08,3.31,3.81,2.1,3.1,3.5,,,,2.17,3.42,3.86,2.1,3.24,3.51,2.15,1.66,2.13,1.74,2.18,1.75,2.1,1.7,-0.25,1.85,2,1.78,2.08,1.88,2.08,1.8,2.01,2.05,3.3,3.6,2.1,3.2,3.5,2.1,3.1,3.45,2.14,3.25,3.86,2.1,3.1,3.5,2.1,3.2,3.75,2.16,3.33,3.89,2.1,3.2,3.61,2.15,1.66,2.22,1.7,2.26,1.75,2.15,1.67,-0.25,1.8,2.05,1.82,2.08,1.83,2.09,1.79,2.03
