Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E1,27/08/2022,15:00,Watford,QPR,2,3,A,1,2,A,K Stroud,12,9,5,5,9,9,1,4,4,2,0,0,1.9,3.4,4.33,1.9,3.4,4.1,1.9,3.35,3.8,1.97,3.47,4.28,1.91,3.3,4.2,1.91,3.4,4.2,2,3.5,4.33,1.94,3.42,4.12,2.1,1.72,2.22,1.71,2.28,1.77,2.16,1.7,-0.5,1.95,1.95,1.97,1.93,1.97,1.98,1.93,1.92,2.05,3.3,3.8,1.98,3.4,3.9,2,3.35,3.55,2.11,3.36,3.91,2,3.25,3.75,2,3.4,3.8,2.11,3.5,4.2,2.01,3.4,3.82,2.1,1.72,2.16,1.75,2.18,1.8,2.11,1.73,-0.5,2.08,1.82,2.11,1.82,2.11,1.88,2.02,1.83
E1,27/08/2022,15:00,Wigan,Burnley,1,5,A,1,2,A,J Bell,18,8,4,6,8,8,6,1,1,1,0,0,3.25,3.1,2.37,3.1,3.2,2.35,3,3.15,2.35,3.25,3.31,2.39,3.1,3.1,2.35,3.13,3.25,2.38,3.25,3.31,2.45,3.14,3.22,2.37,2.2,1.66,2.21,1.72,2.28,1.72,2.2,1.67,0.25,1.86,2.04,1.87,2.04,1.87,2.07,1.84,2.02,3.5,3.1,2.25,3.2,3.2,2.3,3.05,3.15,2.3,3.47,3.26,2.31,3.2,3.1,2.3,3.2,3.25,2.3,3.5,3.32,2.4,3.24,3.23,2.31,2.2,1.66,2.22,1.71,2.28,1.72,2.19,1.68,0.25,1.95,1.95,1.93,1.97,1.99,2.01,1.88,1.96
E1,30/08/2022,19:45,Birmingham,Norwich,1,2,A,0,0,D,K Stroud,9,14,2,5,15,5,6,8,4,4,0,0,4.5,3.5,1.83,4.2,3.6,1.83,4,3.5,1.85,4.59,3.67,1.85,4.33,3.4,1.83,4.4,3.6,1.83,4.6,3.75,1.88,4.37,3.6,1.84,2,1.85,2.03,1.86,2.1,1.9,1.99,1.83,0.5,2.06,1.84,2.06,1.85,2.08,1.87,2.02,1.83,4.33,3.75,1.75,4.33,3.75,1.78,4.1,3.75,1.75,4.66,3.76,1.82,4.33,3.6,1.78,4.5,3.8,1.75,4.66,3.89,1.85,4.42,3.75,1.79,1.93,1.93,1.96,1.93,2.02,2.02,1.88,1.93,0.75,1.85,2.05,1.84,2.08,1.88,2.08,1.84,2.02
E1,30/08/2022,19:45,Burnley,Millwall,2,0,H,0,0,D,L Doughty,22,12,10,5,7,15,5,3,0,3,0,0,1.85,3.3,4.75,1.87,3.4,4.4,1.9,3.25,4.1,1.93,3.38,4.69,1.88,3.3,4.2,1.9,3.5,4.2,1.95,3.54,4.75,1.9,3.37,4.38,2.2,1.66,2.25,1.7,2.27,1.72,2.18,1.68,-0.5,1.92,1.98,1.9,2,1.95,2.01,1.9,1.94,1.8,3.4,4.75,1.8,3.4,4.8,1.8,3.4,4.6,1.85,3.43,5,1.78,3.3,4.8,1.8,3.4,4.8,1.9,3.56,5.41,1.83,3.39,4.74,2.2,1.66,2.26,1.69,2.33,1.74,2.24,1.65,-0.5,1.83,2.07,1.85,2.06,1.9,2.13,1.83,2.02
E1,30/08/2022,19:45,Cardiff,Luton,1,2,A,0,0,D,J Linington,17,14,2,4,9,15,5,2,0,3,0,0,2.55,3.2,2.9,2.6,3.1,2.9,2.6,3.05,2.8,2.68,3.08,3.04,2.62,3,2.8,2.55,3.13,2.9,2.7,3.2,3.04,2.61,3.09,2.91,2.5,1.53,2.5,1.58,2.56,1.62,2.41,1.57,0,1.82,2.08,1.83,2.08,1.84,2.08,1.82,2.04,2.5,3.1,3,2.55,3,3,2.5,2.95,3,2.64,3.05,3.11,2.55,2.9,3,2.55,3.1,2.9,2.68,3.18,3.27,2.56,3.04,3.02,2.62,1.5,2.61,1.54,2.66,1.57,2.53,1.52,0,1.81,2.09,1.81,2.13,1.84,2.13,1.78,2.09
E1,30/08/2022,19:45,QPR,Hull,3,1,H,3,0,H,S Martin,11,7,7,3,4,12,2,7,1,1,0,0,1.8,3.6,4.33,1.82,3.7,4.2,1.8,3.6,4,1.81,3.8,4.64,1.78,3.5,4.4,1.8,3.6,4.5,1.85,3.8,4.64,1.81,3.69,4.35,1.9,1.95,1.9,1.99,1.95,1.99,1.89,1.92,-0.5,1.79,2.11,1.81,2.1,1.84,2.13,1.8,2.05,1.75,3.8,4.5,1.8,3.75,4.33,1.77,3.7,4,1.8,3.82,4.7,1.78,3.5,4.4,1.75,3.8,4.5,1.83,3.9,4.75,1.79,3.75,4.41,1.85,2,1.85,2.05,1.9,2.07,1.82,2,-0.75,2.04,1.86,2.04,1.87,2.08,1.87,2.03,1.83
E1,30/08/2022,19:45,Sheffield United,Reading,4,0,H,1,0,H,G Ward,18,4,7,0,13,7,3,5,0,0,0,0,1.57,4,6,1.53,4.2,6,1.53,4.1,6,1.58,4.15,6.39,1.52,4,6,1.53,4.2,6,1.58,4.33,6.5,1.55,4.17,6.04,1.8,2,1.93,1.95,1.94,2.03,1.84,1.97,-1,1.98,1.92,1.96,1.94,1.98,1.98,1.92,1.92,1.5,4.2,7,1.53,4,6.5,1.53,4,6.5,1.6,3.98,6.38,1.47,4,7,1.5,4,7,1.6,4.27,7.25,1.53,4.05,6.61,2,1.85,2.05,1.85,2.13,1.88,2,1.81,-1,1.9,2,2.03,1.88,2.03,2.04,1.9,1.94
E1,30/08/2022,19:45,Wigan,West Brom,1,1,D,1,1,D,A Woolmer,8,8,3,3,12,12,3,2,2,2,0,0,3.75,3.4,2.05,3.7,3.4,2,3.55,3.4,2,4.05,3.5,2.01,3.8,3.25,2,4,3.4,1.95,4.05,3.52,2.06,3.83,3.43,2,2.1,1.72,2.16,1.75,2.2,1.78,2.12,1.72,0.5,1.9,2,1.89,2.01,1.92,2.02,1.86,1.99,3.8,3.4,2,3.8,3.3,2,3.5,3.35,2.05,4.04,3.47,2.03,3.8,3.25,2,3.9,3.4,2,4.04,3.5,2.08,3.84,3.41,2.01,2.2,1.66,2.18,1.74,2.35,1.76,2.15,1.71,0.5,1.88,2.02,1.88,2.03,1.91,2.05,1.85,2
E1,30/08/2022,20:00,Watford,Middlesbrough,2,1,H,1,1,D,C Kavanagh,14,14,4,3,13,9,2,7,2,4,0,0,2.5,3.25,2.9,2.45,3.2,2.95,2.45,3.15,2.75,2.56,3.17,3.11,2.45,3.2,2.88,2.45,3.25,2.9,2.64,3.34,3.11,2.51,3.2,2.93,2.1,1.72,2.22,1.72,2.22,1.76,2.13,1.71,0,1.77,2.14,1.78,2.17,1.81,2.17,1.78,2.09,2.3,3.2,3.25,2.4,3.1,3.1,2.35,3.1,2.8,2.48,3.16,3.25,2.45,3,3,2.38,3.2,3.1,2.58,3.26,3.36,2.42,3.14,3.14,2.3,1.61,2.35,1.64,2.41,1.68,2.29,1.62,-0.25,2.02,1.88,2.1,1.82,2.14,1.9,2.04,1.82
E1,31/08/2022,19:45,Bristol City,Huddersfield,2,0,H,1,0,H,D Bond,12,12,7,4,6,13,4,7,0,0,0,0,1.9,3.6,4,1.88,3.5,4.1,1.9,3.55,3.8,1.88,3.72,4.33,1.83,3.5,4.2,1.83,3.6,4.33,1.9,3.76,4.5,1.87,3.64,4.14,1.98,1.88,1.96,1.93,2.01,1.93,1.94,1.87,-0.5,1.86,2.04,1.88,2.02,1.89,2.07,1.85,1.99,1.75,3.8,4.5,1.75,3.8,4.5,1.73,3.75,4.1,1.78,3.96,4.61,1.78,3.6,4.4,1.75,3.8,4.5,1.82,4,4.61,1.78,3.83,4.38,1.8,2,1.82,2.07,1.85,2.12,1.79,2.03,-0.75,1.99,1.91,2.01,1.89,2.04,1.93,2,1.86
E1,31/08/2022,19:45,Coventry,Preston,0,1,A,0,0,D,J Busby,13,13,4,4,7,8,9,6,1,2,0,0,2.25,3.1,3.5,2.3,3.3,3.1,2.2,3.2,3.15,2.25,3.37,3.5,2.2,3.2,3.3,2.25,3.25,3.3,2.32,3.4,3.51,2.24,3.29,3.31,2.2,1.66,2.21,1.72,2.3,1.74,2.17,1.69,-0.25,1.93,1.97,1.93,1.98,1.96,1.98,1.92,1.92,2.25,3.25,3.4,2.25,3.2,3.3,2.25,3.2,3.1,2.27,3.32,3.51,2.35,3.1,3.1,2.3,3.2,3.2,2.45,3.34,3.51,2.31,3.24,3.24,2.2,1.66,2.3,1.67,2.39,1.76,2.23,1.66,-0.25,1.91,1.99,1.93,1.97,2.07,2.01,1.97,1.88
E1,31/08/2022,19:45,Stoke,Swansea,1,1,D,0,1,A,D Webb,20,10,4,5,12,8,12,3,1,2,0,0,2.1,3.5,3.6,2.05,3.5,3.6,2.05,3.4,3.3,2.08,3.52,3.78,2.05,3.3,3.6,2.05,3.4,3.7,2.14,3.6,3.8,2.06,3.47,3.58,1.98,1.88,2,1.88,2.02,1.9,1.95,1.86,-0.5,2.06,1.84,2.08,1.83,2.08,1.88,2.04,1.81,2.15,3.4,3.5,2.15,3.4,3.4,2.1,3.35,3.2,2.21,3.39,3.57,2.1,3.3,3.4,2.1,3.4,3.5,2.22,3.5,3.7,2.14,3.41,3.44,2.1,1.72,2.09,1.8,2.11,1.88,2.03,1.79,-0.25,1.86,2.04,1.89,2.02,1.89,2.07,1.84,2.01
E1,31/08/2022,19:45,Sunderland,Rotherham,3,0,H,0,0,D,T Harrington,16,7,3,3,8,13,2,1,0,4,0,0,2.1,3.4,3.6,2.1,3.3,3.5,2.1,3.3,3.35,2.15,3.45,3.67,2.1,3.3,3.5,2.05,3.4,3.6,2.18,3.52,3.7,2.11,3.39,3.54,2.1,1.72,2.11,1.79,2.16,1.8,2.08,1.75,-0.25,1.83,2.07,1.85,2.07,1.85,2.11,1.81,2.04,2.05,3.5,3.6,2.1,3.4,3.5,2.1,3.4,3.2,2.11,3.53,3.68,2.1,3.3,3.4,2.15,3.4,3.4,2.2,3.54,3.68,2.13,3.43,3.46,1.95,1.9,1.96,1.93,2.02,1.94,1.95,1.86,-0.25,1.79,2.11,1.82,2.1,1.88,2.13,1.83,2.02
E1,31/08/2022,20:00,Blackpool,Blackburn,0,1,A,0,1,A,M Donohue,13,17,1,5,9,15,7,5,2,3,0,0,2.4,3.3,3,2.35,3.3,3,2.4,3.25,2.8,2.53,3.27,3.06,2.4,3.2,2.9,2.5,3.3,2.8,2.56,3.4,3.1,2.44,3.3,2.94,2.02,1.83,2.1,1.79,2.13,1.84,2.03,1.79,-0.25,2.11,1.79,2.16,1.78,2.16,1.83,2.09,1.78,2.4,3.3,3,2.35,3.4,2.95,2.3,3.3,2.85,2.49,3.4,3.01,2.38,3.2,3,2.38,3.4,3,2.5,3.5,3.1,2.38,3.38,2.98,2,1.85,2.04,1.85,2.06,1.9,1.98,1.83,-0.25,2.08,1.82,2.14,1.8,2.14,1.86,2.04,1.82
E1,02/09/2022,20:00,West Brom,Burnley,1,1,D,0,1,A,J Linington,23,11,8,4,12,10,9,1,1,4,0,0,2.15,3.3,3.6,2.15,3.3,3.4,2.2,3.3,3.3,2.16,3.34,3.76,2.15,3.25,3.4,2.15,3.4,3.4,2.28,3.48,3.76,2.17,3.34,3.44,2.02,1.83,2.07,1.83,2.07,1.86,2.01,1.8,-0.25,1.82,2.08,1.85,2.07,1.88,2.08,1.85,2,2.3,3.25,3.25,2.25,3.3,3.2,2.25,3.25,3.1,2.38,3.31,3.27,2.25,3.2,3.2,2.2,3.4,3.25,2.38,3.46,3.45,2.26,3.33,3.24,2.02,1.83,2.06,1.87,2.06,1.87,1.99,1.82,-0.25,2.05,1.85,2.03,1.88,2.05,1.98,1.94,1.9
E1,03/09/2022,15:00,Blackburn,Bristol City,2,3,A,0,1,A,T Robinson,11,16,6,5,8,10,5,6,2,2,0,0,2.15,3.5,3.3,2.15,3.4,3.4,2.1,3.35,3.2,2.16,3.54,3.55,2.15,3.25,3.4,2.1,3.5,3.4,2.22,3.54,3.55,2.14,3.42,3.41,1.98,1.88,1.99,1.89,2.08,1.91,1.97,1.83,-0.25,1.85,2.05,1.86,2.05,1.88,2.06,1.84,2.01,2.2,3.5,3.1,2.25,3.5,3,2.3,3.4,2.9,2.24,3.54,3.35,2.3,3.4,2.9,2.25,3.5,3.1,2.35,3.62,3.35,2.28,3.48,3.08,1.8,2,1.8,2.09,1.83,2.13,1.79,2.03,-0.25,1.91,1.99,1.93,1.97,2.06,2.01,1.97,1.88
E1,03/09/2022,15:00,Luton,Wigan,1,2,A,1,0,H,C Kavanagh,13,9,4,1,10,7,9,4,1,1,0,0,2.1,3.3,3.6,2.1,3.25,3.7,2.1,3.2,3.45,2.15,3.24,3.94,2.1,3.1,3.7,2.1,3.25,3.7,2.18,3.35,4,2.12,3.22,3.72,2.3,1.61,2.35,1.65,2.45,1.66,2.31,1.61,-0.25,1.81,2.09,1.83,2.1,1.86,2.1,1.81,2.05,2.1,3.3,3.6,2.15,3.2,3.6,2.1,3.2,3.45,2.15,3.23,3.95,2.1,3.1,3.7,2.1,3.25,3.75,2.16,3.3,4,2.12,3.21,3.75,2.3,1.61,2.44,1.6,2.45,1.63,2.35,1.59,-0.25,1.81,2.09,1.83,2.1,1.86,2.12,1.8,2.06
E1,03/09/2022,15:00,Millwall,Cardiff,2,0,H,0,0,D,J Simpson,16,12,7,2,9,15,4,6,2,2,0,0,2.05,3.2,4,2.05,3.3,3.7,2.1,3.15,3.55,2.15,3.22,3.97,2.05,3.1,3.8,2.1,3.1,4,2.18,3.3,4,2.1,3.2,3.81,2.5,1.53,2.48,1.58,2.5,1.6,2.43,1.55,-0.25,1.73,2.08,1.82,2.1,1.82,2.12,1.78,2.07,2.25,3.2,3.5,2.2,3.2,3.5,2.2,3.1,3.3,2.29,3.26,3.5,2.15,3.1,3.5,2.1,3.25,3.7,2.3,3.26,3.81,2.2,3.19,3.55,2.37,1.57,2.45,1.6,2.55,1.63,2.42,1.56,-0.25,1.98,1.92,1.95,1.95,2,2.07,1.87,1.97
E1,03/09/2022,15:00,Norwich,Coventry,3,0,H,2,0,H,G Ward,14,7,7,1,8,4,4,1,1,0,0,0,1.75,3.6,4.75,1.8,3.6,4.4,1.75,3.6,4.2,1.78,3.8,4.87,1.75,3.6,4.5,1.75,3.75,4.6,1.83,3.85,4.9,1.77,3.71,4.59,2,1.85,1.92,1.97,2,2.01,1.88,1.92,-0.75,2.05,1.85,2.01,1.89,2.05,1.9,1.99,1.86,1.6,4,5.5,1.66,3.9,5,1.63,3.9,4.9,1.62,4.19,5.69,1.67,3.7,5,1.7,3.9,4.8,1.78,4.2,5.69,1.69,3.95,4.89,1.66,2.2,1.73,2.2,1.8,2.28,1.71,2.14,-0.75,1.73,2.08,1.78,2.14,2.01,2.17,1.87,1.98
E1,03/09/2022,15:00,Preston,Birmingham,0,1,A,0,1,A,J Bell,10,8,3,3,14,12,4,6,1,3,0,0,1.66,3.6,5.75,1.7,3.6,5.25,1.65,3.55,4.9,1.68,3.7,6.1,1.67,3.4,5.8,1.65,3.6,5.75,1.7,3.75,6.2,1.67,3.63,5.65,2.2,1.66,2.3,1.67,2.35,1.68,2.27,1.63,-0.75,1.9,2,1.89,2.02,1.92,2.02,1.88,1.97,1.75,3.5,5,1.77,3.5,4.8,1.73,3.45,4.5,1.79,3.56,5.28,1.78,3.3,4.8,1.75,3.5,5,1.84,3.6,5.5,1.78,3.48,4.97,2.2,1.66,2.27,1.68,2.41,1.7,2.26,1.64,-0.75,2.04,1.86,2.04,1.87,2.09,1.9,2.02,1.83
E1,03/09/2022,15:00,Rotherham,Watford,1,1,D,1,1,D,L Doughty,8,12,3,2,12,11,3,6,3,2,0,0,3.25,3.3,2.25,3.1,3.25,2.35,3.05,3.2,2.3,3.55,3.3,2.26,3.2,3.1,2.3,3.4,3.2,2.25,3.55,3.34,2.38,3.3,3.24,2.28,2.2,1.66,2.25,1.69,2.35,1.7,2.22,1.65,0.25,1.96,1.94,1.98,1.93,1.98,2,1.91,1.94,3.5,3.4,2.1,3.4,3.4,2.15,3.25,3.35,2.1,3.58,3.38,2.21,3.4,3.2,2.15,3.4,3.3,2.2,3.58,3.47,2.24,3.39,3.38,2.17,2.1,1.72,2.18,1.74,2.18,1.8,2.08,1.75,0.25,2.05,1.85,2.02,1.89,2.07,1.92,1.97,1.87
E1,03/09/2022,15:00,Swansea,QPR,1,0,H,1,0,H,O Langford,13,8,4,3,8,9,6,4,3,0,0,0,2.37,3.3,3,2.3,3.4,3,2.35,3.25,2.9,2.5,3.45,2.97,2.35,3.25,3,2.4,3.3,3,2.52,3.5,3.1,2.41,3.36,2.96,2,1.85,2.03,1.87,2.04,1.89,1.98,1.83,-0.25,2.02,1.77,2.14,1.78,2.16,1.83,2.07,1.79,2.37,3.3,3,2.4,3.3,2.95,2.35,3.25,2.8,2.5,3.33,3.06,2.38,3.2,3,2.38,3.4,2.9,2.55,3.46,3.16,2.4,3.33,2.99,2,1.85,2.04,1.85,2.04,1.94,1.96,1.85,-0.25,2.02,1.77,2.14,1.8,2.16,1.91,2.06,1.8
E1,04/09/2022,12:00,Reading,Stoke,2,1,H,1,1,D,D Coote,11,11,3,3,5,15,4,6,2,0,0,0,2.9,3.2,2.5,2.9,3.3,2.45,2.85,3.15,2.45,3.13,3.25,2.5,3,3.1,2.4,2.88,3.13,2.3,3.13,3.3,2.55,3,3.22,2.44,2.2,1.66,2.26,1.69,2.29,1.74,2.17,1.68,0.25,1.7,2.1,1.81,2.12,1.83,2.13,1.78,2.08,2.9,3.2,2.45,2.95,3.1,2.5,2.9,3.15,2.45,2.99,3.34,2.55,2.8,3.1,2.55,2.88,3.25,2.5,3,3.34,2.85,2.89,3.2,2.55,2.1,1.72,2.12,1.78,2.25,1.78,2.16,1.69,0,2.14,1.77,2.12,1.81,2.16,1.88,2.04,1.82
E1,04/09/2022,15:00,Huddersfield,Blackpool,0,1,A,0,1,A,J Busby,15,7,6,2,8,4,10,2,0,3,0,0,2.5,3.25,2.87,2.5,3.2,2.85,2.45,3.2,2.75,2.53,3.47,2.91,2.45,3.2,2.88,2.38,3.2,2.75,2.55,3.47,3,2.5,3.31,2.85,2.1,1.77,2.07,1.83,2.11,1.84,2.04,1.78,0,1.8,2.1,1.82,2.1,1.84,2.12,1.8,2.07,2.4,3.25,3,2.4,3.2,2.95,2.4,3.15,2.85,2.48,3.32,3.09,2.4,3.2,2.9,2.4,3.3,3,2.5,3.4,3.15,2.44,3.27,2.99,2.1,1.72,2.13,1.77,2.24,1.79,2.08,1.75,-0.25,2.08,1.82,2.12,1.81,2.13,1.86,2.08,1.79
E1,04/09/2022,15:00,Hull,Sheffield United,0,2,A,0,1,A,M Donohue,11,12,3,5,8,14,6,1,1,2,0,0,4.2,3.5,1.9,3.8,3.5,1.95,3.75,3.45,1.95,4.18,3.73,1.92,4,3.5,1.88,3.8,3.4,1.83,4.2,3.75,1.96,4.01,3.58,1.91,1.93,1.93,1.98,1.91,2,1.95,1.92,1.87,0.5,1.99,1.91,1.99,1.92,2,1.95,1.94,1.91,4.5,3.5,1.85,4,3.5,1.9,3.85,3.5,1.9,4.46,3.67,1.88,3.9,3.4,1.91,3.9,3.6,1.93,4.54,3.71,2,4.07,3.54,1.92,1.95,1.9,1.94,1.94,2.01,2.03,1.9,1.9,0.5,2.04,1.86,2.03,1.88,2.05,1.97,1.93,1.91
E1,05/09/2022,20:00,Middlesbrough,Sunderland,1,0,H,1,0,H,D Bond,15,8,5,2,10,11,4,6,5,1,0,0,1.72,3.6,5,1.78,3.6,4.6,1.77,3.6,4.3,1.75,3.83,4.9,1.78,3.5,4.4,1.7,3.6,4.33,1.84,3.85,5,1.77,3.66,4.59,1.98,1.88,1.94,1.93,1.98,1.95,1.91,1.89,-0.75,1.97,1.93,1.99,1.9,2.06,1.93,2,1.86,1.9,3.5,4,1.88,3.6,4,1.95,3.45,3.7,1.91,3.59,4.39,1.88,3.5,4,1.9,3.6,4,1.96,3.68,4.44,1.91,3.54,4.1,1.9,1.95,1.94,1.94,1.99,1.97,1.9,1.9,-0.5,1.9,2,1.91,1.99,1.93,2.01,1.9,1.95
