Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
T1,26/09/2021,17:00,Galatasaray,Goztep,2,1,H,0,1,A,14,6,5,1,15,12,5,5,3,0,0,0,1.53,4.2,6,1.5,4.33,5.75,1.53,4.4,6,1.52,4.54,6.48,1.5,4,6,1.5,4.33,6.5,1.56,4.6,6.7,1.51,4.31,6.06,1.7,2.1,1.75,2.16,1.77,2.19,1.72,2.12,-1,1.88,1.98,1.9,2.01,1.96,2.05,1.87,1.98,1.53,4.5,5.25,1.57,4.1,5.25,1.57,4.4,5.25,1.56,4.64,5.69,1.5,4.2,5.8,1.53,4.33,5.75,1.65,4.73,6.5,1.54,4.32,5.46,1.6,2.3,1.63,2.39,1.71,2.4,1.62,2.28,-1,1.9,1.95,1.95,1.95,2.08,2.03,1.91,1.93
T1,27/09/2021,18:00,Kasimpasa,Konyaspor,2,2,D,1,2,A,18,9,6,5,14,16,8,2,3,1,0,0,2.3,3.2,2.7,2.4,3.3,2.85,2.45,3.15,3,2.6,3.3,2.85,2.5,3.1,2.8,2.5,3.25,2.88,2.64,3.4,3,2.5,3.26,2.8,2.05,1.75,2.07,1.78,2.1,1.83,2.05,1.77,0,1.8,2.05,1.85,2.04,1.87,2.09,1.82,2.03,2.5,3.2,2.5,2.6,3.2,2.65,2.65,3.15,2.75,2.75,3.3,2.77,2.62,3.1,2.62,2.75,3.13,2.7,2.81,3.44,2.79,2.68,3.21,2.64,2.05,1.75,2.11,1.79,2.12,1.84,2.06,1.76,0,1.95,1.9,1.94,1.96,2,1.98,1.94,1.91
T1,27/09/2021,18:00,Trabzonspor,Alanyaspor,1,1,D,1,1,D,19,19,7,6,10,7,10,3,2,2,1,0,1.53,4,5.25,1.57,4.33,5,1.57,4.3,5.25,1.59,4.44,5.48,1.57,3.9,5.25,1.57,4.1,5.75,1.65,4.54,6,1.58,4.2,5.26,1.8,2,1.78,2.1,1.85,2.12,1.78,2.04,-1,2.02,1.83,2.07,1.83,2.1,1.87,2.02,1.83,1.72,3.75,4.5,1.78,3.5,4.5,1.77,3.6,4.6,1.78,3.79,4.92,1.72,3.5,4.6,1.8,3.5,4.6,1.88,3.9,5,1.76,3.64,4.58,1.72,2.07,1.77,2.13,1.84,2.17,1.77,2.04,-0.75,1.98,1.88,2.01,1.9,2.04,1.92,2,1.86
T1,01/10/2021,18:00,Antalyaspor,Ad. Demirspor,1,2,A,0,1,A,13,11,3,3,13,13,10,2,3,1,0,0,2.4,3.4,2.75,2.4,3.4,2.75,2.5,3.35,2.8,2.56,3.44,2.89,2.4,3.3,2.75,2.5,3.3,2.88,2.63,3.6,2.94,2.47,3.37,2.8,1.8,2,1.88,2.02,1.88,2.03,1.83,1.98,0,1.8,2.05,1.84,2.08,1.84,2.11,1.8,2.05,2.5,3.4,2.7,2.4,3.4,2.75,2.6,3.35,2.7,2.66,3.42,2.79,2.5,3.25,2.7,2.63,3.3,2.7,2.75,3.62,2.8,2.54,3.34,2.68,1.8,2,1.85,2.04,1.87,2.07,1.81,1.99,0,1.88,1.98,1.91,2,2.02,2.03,1.89,1.95
T1,01/10/2021,18:00,Karagumruk,Buyuksehyr,3,1,H,3,0,H,8,18,4,6,5,11,1,10,0,3,0,0,3.3,3.4,2.15,2.3,3.4,2.9,3.25,3.3,2.25,3.39,3.55,2.22,3.2,3.3,2.15,3.25,3.4,2.2,3.41,3.68,2.33,3.22,3.44,2.2,1.8,2,1.84,2.06,1.88,2.07,1.82,2,0.25,1.98,1.88,1.99,1.92,2.02,1.94,1.95,1.89,2.55,3.5,2.6,2.3,3.4,2.9,2.65,3.25,2.7,2.68,3.31,2.84,2.55,3.25,2.62,2.63,3.3,2.7,3.05,3.59,2.88,2.65,3.29,2.61,1.95,1.85,1.97,1.92,2.03,2.03,1.88,1.92,0.25,1.6,2.3,1.63,2.41,1.88,2.43,1.66,2.28
T1,02/10/2021,11:30,Konyaspor,Alanyaspor,1,1,D,0,0,D,17,10,4,5,9,9,7,5,2,3,0,0,2.37,3.2,3,2.37,3.2,2.95,2.4,3.2,3,2.48,3.22,3.2,2.3,3.2,3,2.4,3.13,3.1,2.5,3.48,3.23,2.4,3.2,3.05,2.02,1.83,2.06,1.84,2.09,1.85,2.03,1.8,-0.25,2.05,1.8,2.1,1.82,2.1,1.85,2.07,1.8,2.37,3.2,3.1,2.37,3.2,2.95,2.45,3.25,2.95,2.49,3.33,3.08,2.4,3.1,2.9,2.5,3.2,2.9,2.58,3.43,3.43,2.41,3.22,2.95,2,1.8,2.02,1.88,2.06,1.93,1.98,1.82,0,1.73,2.15,1.75,2.18,1.82,2.2,1.76,2.11
T1,02/10/2021,14:00,Goztep,Giresunspor,0,1,A,0,0,D,16,9,5,5,16,6,8,3,3,6,0,0,1.9,3.4,4,1.9,3.4,4,1.95,3.4,3.9,1.99,3.54,4.1,1.91,3.3,3.9,1.95,3.4,4,2.03,3.6,4.2,1.95,3.41,3.94,2.07,1.72,2.11,1.79,2.24,1.79,2.11,1.73,-0.5,1.95,1.9,1.99,1.92,2.02,1.93,1.96,1.89,2.37,3.3,3,2.25,3.2,3.2,2.4,3.1,3.2,2.43,3.18,3.33,2.25,3.2,3.1,2.4,3,3.25,2.46,3.37,3.4,2.33,3.11,3.2,2.15,1.66,2.24,1.7,2.26,1.77,2.17,1.68,-0.25,2.02,1.83,2.06,1.85,2.08,1.92,2.02,1.84
T1,02/10/2021,14:00,Kayserispor,Trabzonspor,1,2,A,1,1,D,16,16,4,6,14,10,7,1,3,1,0,0,4,3.5,1.83,3.9,3.5,1.88,3.95,3.45,1.95,4.17,3.58,1.96,3.9,3.5,1.85,4,3.5,1.93,4.2,3.77,2,3.91,3.55,1.92,1.85,1.95,1.93,1.96,1.94,2.06,1.87,1.94,0.5,1.93,1.93,1.94,1.96,1.98,2,1.91,1.93,3.6,3.5,2,3.9,3.5,1.88,3.6,3.45,2.05,3.78,3.56,2.07,3.5,3.4,2,3.7,3.4,2.05,4.15,3.71,2.14,3.62,3.45,2.01,1.85,1.95,1.93,1.96,1.93,2.09,1.86,1.94,0.5,1.8,2.05,1.85,2.07,1.92,2.12,1.81,2.04
T1,02/10/2021,17:00,Besiktas,Sivasspor,2,1,H,1,0,H,10,8,4,2,14,15,3,2,2,1,0,0,1.83,3.5,4,1.83,3.5,4,1.9,3.6,3.95,1.92,3.65,4.27,1.83,3.5,4,1.87,3.6,4.1,1.95,3.88,4.4,1.87,3.61,4.03,1.8,2,1.83,2.06,1.87,2.07,1.8,2.01,-0.5,1.88,1.98,1.92,1.99,1.95,2.02,1.89,1.96,2.05,3.4,3.5,2,3.4,3.5,2.1,3.35,3.55,2.12,3.46,3.75,1.95,3.4,3.6,2.1,3.3,3.6,2.16,3.69,4.5,2.04,3.4,3.64,2,1.8,2.01,1.88,2.05,2,1.95,1.85,-0.5,2.1,1.77,2.11,1.81,2.15,2.02,2.06,1.81
T1,03/10/2021,11:30,Yeni Malatyaspor,Hatayspor,0,2,A,0,1,A,15,15,2,6,9,6,7,5,2,3,0,0,3.5,3.3,2.1,3.25,3.5,2.05,3.35,3.3,2.2,3.36,3.62,2.2,3.2,3.4,2.1,3.25,3.4,2.2,3.5,3.7,2.27,3.22,3.49,2.17,1.75,2.05,1.81,2.07,1.92,2.09,1.8,2.02,0.25,1.98,1.88,2,1.91,2.03,1.94,1.96,1.89,3.1,3.3,2.3,3.1,3.4,2.2,3.1,3.3,2.3,3.15,3.39,2.41,3.1,3.3,2.2,3.13,3.3,2.3,3.37,3.6,2.44,3.06,3.31,2.31,1.9,1.9,1.93,1.96,1.96,1.98,1.89,1.91,0.25,1.8,2.05,1.85,2.07,1.9,2.11,1.83,2.02
T1,03/10/2021,14:00,Fenerbahce,Kasimpasa,2,1,H,2,0,H,10,8,5,2,20,12,3,3,5,3,0,0,1.45,4.2,6.5,1.49,4.33,6.25,1.5,4.2,6.75,1.51,4.49,6.82,1.47,4,6.5,1.5,4.4,6,1.56,4.66,6.9,1.49,4.36,6.28,1.65,2.2,1.67,2.3,1.7,2.31,1.65,2.24,-1,1.83,2.02,1.81,2.1,1.9,2.13,1.82,2.04,1.6,4.2,5.25,1.6,3.9,5.25,1.65,4.1,4.8,1.68,4.02,5.38,1.62,3.8,5,1.57,4.2,5.5,1.73,4.4,6.3,1.62,4,5.15,1.7,2.1,1.74,2.18,1.89,2.19,1.72,2.12,-1,2.1,1.7,2.15,1.77,2.23,1.93,2.1,1.77
T1,03/10/2021,14:00,Gaziantep,Altay,4,1,H,0,0,D,16,13,8,3,12,13,8,7,2,1,0,0,2.7,3.25,2.6,2.65,3.25,2.55,2.7,3.35,2.6,2.76,3.46,2.66,2.62,3.25,2.55,2.7,3.3,2.63,2.81,3.54,2.77,2.67,3.33,2.61,1.95,1.85,1.97,1.92,2,1.96,1.92,1.89,0,1.98,1.88,1.99,1.92,2.04,1.96,1.95,1.9,2.6,3.25,2.7,2.6,3.3,2.6,2.65,3.1,2.8,2.71,3.18,2.91,2.5,3.2,2.7,2.7,3.3,2.63,2.79,3.52,2.93,2.62,3.17,2.73,1.85,1.95,1.95,1.93,2.06,1.99,1.92,1.88,0,1.88,1.98,1.88,2.02,1.94,2.05,1.89,1.95
T1,03/10/2021,17:00,Rizespor,Galatasaray,2,3,A,2,1,H,12,21,5,8,19,11,6,6,4,4,0,1,4.75,3.8,1.66,4.6,3.8,1.68,4.7,3.85,1.7,4.8,4.06,1.74,4.75,3.7,1.67,4.75,3.9,1.7,4.9,4.12,1.79,4.63,3.88,1.71,1.75,2.05,1.81,2.09,1.89,2.1,1.78,2.04,0.75,1.95,1.9,1.95,1.95,2,1.98,1.94,1.91,5.25,4,1.6,4.6,3.8,1.68,4.8,3.9,1.7,4.9,4.19,1.7,4.8,3.8,1.65,5,4,1.65,5.93,4.3,1.77,4.8,3.99,1.66,1.72,2.07,1.79,2.11,1.83,2.17,1.77,2.05,0.75,2,1.85,2.01,1.9,2.17,1.91,2,1.85
T1,15/10/2021,18:00,Buyuksehyr,Besiktas,3,2,H,1,0,H,11,18,8,8,16,10,2,5,2,2,0,0,3.1,3.4,2.25,2.95,3.5,2.2,3.1,3.4,2.3,3.19,3.42,2.37,3.1,3.3,2.2,3.1,3.3,2.3,3.2,3.66,2.4,3.05,3.4,2.28,1.8,2,1.85,2.04,1.86,2.09,1.82,2,0.25,1.85,2,1.88,2.04,1.91,2.07,1.86,1.99,2.62,3.4,2.55,2.95,3.5,2.2,2.6,3.4,2.65,2.66,3.6,2.68,2.62,3.3,2.5,2.63,3.4,2.63,3.05,3.61,2.73,2.66,3.4,2.54,1.75,2.05,1.78,2.11,1.82,2.17,1.77,2.05,0.25,1.65,2.2,1.68,2.31,1.86,2.31,1.7,2.21
T1,16/10/2021,11:30,Giresunspor,Rizespor,2,0,H,0,0,D,16,5,5,3,10,8,7,7,3,0,0,1,1.85,3.3,4,1.98,3.3,3.75,1.95,3.45,4,1.95,3.5,4.34,1.91,3.3,4,1.93,3.4,4.1,2.02,3.62,4.4,1.93,3.4,3.98,2.07,1.72,2.12,1.78,2.14,1.8,2.08,1.75,-0.5,1.93,1.93,1.95,1.95,2,1.97,1.95,1.9,1.7,3.5,4.75,1.71,3.5,4.8,1.83,3.3,4.8,1.78,3.62,5.21,1.83,3.4,4.2,1.8,3.5,4.75,1.95,3.72,5.34,1.78,3.48,4.63,2.1,1.7,2.13,1.78,2.17,1.8,2.11,1.73,-0.5,1.75,2.05,1.77,2.15,1.88,2.19,1.8,2.05
T1,16/10/2021,14:00,Sivasspor,Antalyaspor,2,2,D,2,2,D,9,9,2,3,17,16,1,2,2,6,0,0,1.72,3.6,4.33,1.8,3.6,4.2,1.83,3.6,4.3,1.87,3.67,4.5,1.78,3.5,4.33,1.83,3.6,4.4,1.88,3.75,4.5,1.81,3.58,4.29,2,1.8,2.04,1.85,2.04,1.88,1.97,1.84,-0.5,1.83,2.02,1.87,2.04,1.88,2.11,1.83,2.02,1.8,3.5,4.5,1.75,3.5,4.6,1.85,3.45,4.4,1.91,3.39,4.72,1.75,3.5,4.4,1.85,3.5,4.33,1.95,3.63,4.73,1.85,3.4,4.35,2.15,1.66,2.21,1.72,2.32,1.84,2.09,1.74,-0.5,1.9,1.95,1.91,1.99,1.95,2.02,1.88,1.97
T1,16/10/2021,17:00,Ad. Demirspor,Yeni Malatyaspor,0,2,A,0,1,A,25,9,6,6,6,12,7,3,2,2,0,0,1.7,3.6,4.5,1.73,3.8,4.33,1.73,3.85,4.4,1.76,4.01,4.71,1.7,3.7,4.5,1.7,4,4.6,1.8,4.16,4.72,1.73,3.85,4.4,1.7,2.1,1.74,2.18,1.8,2.21,1.72,2.12,-0.75,1.95,1.9,1.98,1.93,2,1.97,1.95,1.91,1.5,4.2,5.75,1.55,4.1,5.5,1.55,4.1,6.25,1.64,4.09,5.65,1.55,3.9,5.5,1.53,4.2,6,1.67,4.37,6.25,1.57,4.14,5.44,1.7,2.1,1.78,2.13,1.8,2.18,1.74,2.08,-1,1.98,1.88,2.12,1.79,2.13,1.96,1.98,1.87
T1,17/10/2021,11:30,Kasimpasa,Goztep,1,2,A,0,0,D,13,13,4,10,14,16,5,4,3,1,0,0,2.15,3.2,3.2,2.3,3.25,3,2.35,3.35,3,2.36,3.49,3.1,2.3,3.2,3,2.3,3.4,3.1,2.4,3.56,3.2,2.3,3.37,3.01,1.95,1.85,1.93,1.95,2,1.95,1.93,1.88,-0.25,2,1.85,2.04,1.87,2.07,1.92,2.01,1.85,1.85,3.75,3.8,1.93,3.4,3.75,2,3.5,3.7,1.98,3.8,3.85,1.91,3.5,3.7,1.95,3.6,3.75,2.07,3.87,3.94,1.95,3.6,3.62,1.75,2.05,1.8,2.09,1.96,2.17,1.78,2.03,-0.5,1.95,1.9,1.98,1.93,2.02,1.96,1.97,1.88
T1,17/10/2021,14:00,Altay,Karagumruk,0,1,A,0,1,A,18,4,2,3,24,10,6,2,3,4,0,0,2,3.25,3.6,,,,2.1,3.55,3.45,2.1,3.68,3.58,2.05,3.4,3.4,2.1,3.5,3.4,2.16,3.76,3.6,2.06,3.52,3.4,1.8,2,1.81,2.07,1.91,2.08,1.8,2.01,-0.25,1.83,2.02,1.81,2.1,1.88,2.12,1.81,2.05,2.05,3.25,3.5,,,,2.15,3.3,3.55,2.22,3.45,3.48,2.1,3.4,3.25,2.2,3.5,3.2,2.23,3.9,3.65,2.15,3.46,3.25,1.6,2.3,1.66,2.32,1.75,2.34,1.65,2.23,-0.25,1.88,1.98,1.91,2,1.96,2.05,1.88,1.97
T1,17/10/2021,14:00,Galatasaray,Konyaspor,1,0,H,1,0,H,11,16,5,3,15,8,3,6,3,2,0,0,1.5,4,6.5,1.57,4,5.5,1.53,4.3,6,1.55,4.31,6.44,1.52,3.9,6,1.53,4.2,6,1.61,4.49,6.5,1.53,4.16,5.93,1.75,2.05,1.79,2.11,1.9,2.11,1.78,2.04,-1,1.9,1.95,1.93,1.97,1.98,2.02,1.91,1.95,1.53,4.2,5.75,1.58,4,5.25,1.57,4.1,5.75,1.57,4.22,6.29,1.52,4,5.8,1.55,4,6.5,1.65,4.31,6.5,1.55,4.09,5.77,1.72,2.07,1.78,2.13,1.85,2.17,1.78,2.03,-1,1.95,1.9,1.98,1.93,2.01,2.04,1.95,1.9
T1,17/10/2021,17:00,Trabzonspor,Fenerbahce,3,1,H,1,1,D,20,5,7,4,15,13,1,2,2,5,0,1,2.2,3.2,3.1,2.3,3.3,2.9,2.45,3.25,2.95,2.55,3.29,3.03,2.38,3.2,2.88,2.4,3.25,3,2.55,3.54,3.1,2.39,3.28,2.94,1.8,2,1.85,2.05,1.9,2.05,1.82,1.99,-0.25,2.1,1.77,2.16,1.76,2.16,1.86,2.09,1.79,2.37,3.2,2.9,2.3,3.3,2.9,2.45,3.25,2.9,2.5,3.34,3.05,2.35,3.2,2.9,2.5,3.25,2.88,2.62,3.52,3.1,2.4,3.25,2.93,1.8,2,1.85,2.04,1.91,2.05,1.84,1.96,-0.25,2.1,1.77,2.14,1.8,2.24,1.84,2.1,1.78
T1,18/10/2021,18:00,Alanyaspor,Kayserispor,6,3,H,3,2,H,18,13,12,5,8,13,6,5,3,3,0,0,1.65,3.6,4.75,1.7,3.7,4.75,1.73,3.95,4.5,1.72,4.13,4.66,1.67,3.75,4.6,1.7,3.9,4.75,1.78,4.19,4.84,1.7,3.91,4.54,1.8,2,1.81,2.06,1.93,2.08,1.81,2,-0.75,1.93,1.93,1.94,1.94,2.01,1.97,1.92,1.93,1.53,4.33,5.5,1.55,4,5.75,1.6,3.9,5.75,1.63,4.29,5.38,1.52,4,5.8,1.55,4.2,5.75,1.63,4.45,6.08,1.56,4.18,5.47,1.66,2.15,1.74,2.19,1.78,2.26,1.72,2.12,-1,2,1.85,2.08,1.83,2.09,2.04,1.96,1.89
T1,18/10/2021,18:00,Hatayspor,Gaziantep,2,1,H,0,0,D,15,7,6,5,14,9,6,3,2,5,0,0,1.7,3.6,4.5,1.73,3.7,4.33,1.8,3.75,4.3,1.81,3.82,4.56,1.75,3.6,4.33,1.8,3.75,4.33,1.87,4.02,4.56,1.78,3.73,4.26,1.75,2.05,1.79,2.08,1.87,2.11,1.78,2.03,-0.75,2.02,1.83,2.05,1.85,2.08,1.88,2.03,1.82,1.83,3.8,3.9,1.9,3.5,3.75,1.9,3.55,4.1,1.89,3.75,4.25,1.83,3.5,4,1.93,3.6,3.9,1.96,3.94,4.31,1.86,3.64,3.96,1.7,2.1,1.73,2.19,1.76,2.26,1.71,2.12,-0.5,1.85,2,1.89,2.01,1.94,2.05,1.88,1.97
T1,22/10/2021,18:00,Yeni Malatyaspor,Altay,2,1,H,0,0,D,13,10,5,3,18,14,6,3,2,3,0,0,2.55,3.5,2.62,2.45,3.4,2.65,2.7,3.3,2.6,2.69,3.48,2.71,2.55,3.4,2.55,2.63,3.4,2.63,2.72,3.71,2.73,2.59,3.42,2.61,1.7,2.1,1.76,2.14,1.78,2.17,1.74,2.08,0,1.9,1.95,1.94,1.96,1.98,1.99,1.91,1.93,2.55,3.5,2.62,2.45,3.4,2.65,2.7,3.3,2.6,2.72,3.45,2.7,2.55,3.4,2.55,2.63,3.4,2.63,2.76,3.7,2.73,2.6,3.38,2.61,1.72,2.07,1.78,2.12,1.89,2.17,1.75,2.06,0,1.9,1.95,1.96,1.94,2.01,2,1.92,1.93
T1,23/10/2021,11:30,Rizespor,Kasimpasa,2,1,H,1,0,H,8,18,3,5,18,16,7,5,3,4,0,0,2.87,3.4,2.3,2.75,3.3,2.45,2.85,3.25,2.5,2.95,3.5,2.48,2.8,3.3,2.38,2.9,3.3,2.45,2.95,3.58,2.55,2.84,3.36,2.42,1.9,1.9,1.97,1.92,1.97,1.98,1.9,1.9,0,2.1,1.7,2.14,1.8,2.14,1.83,2.09,1.78,2.87,3.4,2.35,2.95,3.3,2.3,3,3.25,2.4,3.01,3.42,2.48,2.9,3.2,2.35,2.9,3.4,2.38,3.1,3.53,2.52,2.93,3.32,2.37,1.8,2,1.88,2,1.97,2.06,1.87,1.92,0.25,1.77,2.1,1.8,2.13,1.84,2.15,1.8,2.07
T1,23/10/2021,14:00,Gaziantep,Giresunspor,1,1,D,0,0,D,6,15,3,6,11,6,3,5,3,3,0,0,2.2,3.25,3.3,2.25,3.1,3.25,2.35,3.3,3.05,2.42,3.24,3.27,2.3,3.1,3.1,2.38,3.25,3.13,2.42,3.38,3.31,2.34,3.18,3.13,2.1,1.7,2.18,1.74,2.21,1.78,2.13,1.71,-0.25,2.02,1.83,2.06,1.85,2.06,1.88,2.02,1.84,2.15,3.25,3.4,2.25,3.1,3.25,2.25,3.2,3.3,2.36,3.15,3.49,2.2,3.2,3.2,2.3,3.2,3.25,2.4,3.47,3.5,2.26,3.17,3.28,2.1,1.7,2.27,1.69,2.32,1.79,2.13,1.71,-0.25,1.95,1.9,2,1.91,2.01,1.95,1.96,1.89
T1,23/10/2021,14:00,Konyaspor,Kayserispor,2,0,H,2,0,H,11,11,3,3,17,12,4,5,2,3,0,0,1.72,3.6,4.5,1.75,3.7,4.33,1.75,3.75,4.4,1.76,4,4.74,1.7,3.6,4.6,1.73,3.8,4.75,1.82,4,4.95,1.74,3.79,4.5,1.9,1.9,1.92,1.97,1.98,1.98,1.89,1.92,-0.75,1.93,1.93,1.98,1.93,2,1.98,1.95,1.91,1.61,3.75,5.25,1.68,3.75,4.75,1.7,3.6,5.25,1.66,4.03,5.53,1.63,3.7,5,1.65,3.9,5.25,1.77,4.05,5.55,1.65,3.85,5.06,1.9,1.9,1.97,1.92,1.97,1.97,1.91,1.88,-0.75,1.83,2.02,1.85,2.07,1.9,2.09,1.84,2.02
T1,23/10/2021,17:00,Goztep,Trabzonspor,0,1,A,0,0,D,17,6,3,1,17,13,1,2,4,4,0,0,3.8,3.6,1.9,3.7,3.6,1.88,3.7,3.6,1.95,4.01,3.93,1.9,3.8,3.6,1.85,3.9,3.7,1.9,4.02,3.93,1.98,3.79,3.68,1.89,1.75,2.05,1.78,2.11,1.83,2.12,1.77,2.04,0.5,1.95,1.9,2.01,1.9,2.01,1.96,1.95,1.91,3.3,3.5,2.1,3.4,3.3,2.1,3.25,3.35,2.2,3.45,3.43,2.24,3.2,3.3,2.15,3.3,3.3,2.25,3.68,3.61,2.33,3.25,3.36,2.18,1.85,1.95,1.89,1.99,1.96,2,1.87,1.92,0.25,1.95,1.9,1.98,1.93,2.09,1.97,1.96,1.9
T1,24/10/2021,11:30,Karagumruk,Hatayspor,1,1,D,1,1,D,12,9,3,4,13,19,8,3,5,3,1,0,2.15,3.6,3.1,,,,2.2,3.65,3.05,2.22,3.83,3.15,2.2,3.6,2.9,2.2,3.6,3.13,2.27,3.83,3.2,2.19,3.63,3.02,1.65,2.2,1.68,2.28,1.7,2.3,1.66,2.21,-0.25,1.9,1.95,1.94,1.96,1.98,2.03,1.93,1.93,2.1,3.6,3.2,,,,2.2,3.65,3.05,2.23,3.79,3.17,2.15,3.5,3,2.2,3.6,3.1,2.34,3.9,3.29,2.18,3.62,3.04,1.53,2.4,1.58,2.48,1.6,2.51,1.55,2.41,-0.25,1.9,1.95,1.94,1.96,1.97,2.01,1.93,1.92
T1,24/10/2021,14:00,Antalyaspor,Buyuksehyr,1,2,A,0,1,A,13,7,6,3,9,17,5,3,0,1,0,0,2.6,3.2,2.7,2.65,3.2,2.55,2.6,3.3,2.7,2.76,3.29,2.76,2.6,3.2,2.62,2.63,3.25,2.7,2.76,3.49,2.8,2.62,3.26,2.66,2,1.8,2.07,1.83,2.09,1.86,2.01,1.8,0,1.93,1.93,1.95,1.95,1.97,2.01,1.91,1.94,3,3.2,2.37,2.8,3.2,2.5,2.95,3.15,2.5,3.06,3.15,2.61,2.87,3.1,2.45,2.9,3.25,2.5,3.09,3.44,2.63,2.92,3.16,2.46,2.1,1.7,2.15,1.76,2.19,1.84,2.08,1.74,0,2.1,1.77,2.12,1.81,2.16,1.82,2.1,1.78
T1,24/10/2021,14:00,Sivasspor,Ad. Demirspor,1,1,D,1,0,H,5,12,2,3,19,11,4,4,6,2,1,1,2.05,3.5,3.4,2.05,3.4,3.3,2.15,3.5,3.25,2.18,3.63,3.33,2.1,3.4,3.2,2.15,3.5,3.25,2.22,3.64,3.45,2.13,3.52,3.23,1.85,1.95,1.91,1.98,1.93,1.99,1.87,1.94,-0.25,1.85,2,1.9,2,1.9,2.06,1.87,1.98,2,3.5,3.6,2.1,3.4,3.4,2.1,3.35,3.55,2.11,3.54,3.69,2.05,3.3,3.5,2.05,3.4,3.6,2.2,3.6,3.7,2.07,3.42,3.47,2,1.8,2.01,1.88,2.08,1.94,1.96,1.84,-0.5,2.05,1.75,2.11,1.82,2.15,1.86,2.09,1.78
T1,24/10/2021,17:00,Fenerbahce,Alanyaspor,1,2,A,0,0,D,20,3,5,2,18,5,9,4,2,1,0,0,1.8,3.75,4.2,1.75,3.5,4.5,1.9,3.65,4,1.89,3.56,4.54,1.83,3.5,4,1.87,3.5,4.2,1.93,3.9,4.54,1.84,3.55,4.18,1.75,2.05,1.83,2.06,1.85,2.09,1.79,2.02,-0.5,1.85,2,1.89,2.02,1.95,2.08,1.86,1.98,1.8,3.75,4.2,1.88,3.4,4.1,1.9,3.65,3.9,1.88,3.75,4.29,1.83,3.5,4,1.9,3.6,4,2.05,3.88,4.62,1.87,3.62,3.96,1.7,2.1,1.77,2.13,1.79,2.26,1.74,2.08,-0.5,1.85,2,1.88,2.02,1.95,2.06,1.89,1.96
T1,25/10/2021,18:00,Besiktas,Galatasaray,2,1,H,1,1,D,10,12,3,4,17,19,5,5,3,2,0,0,2.25,3.5,2.9,2.3,3.5,2.75,2.4,3.45,2.85,2.37,3.66,2.96,2.35,3.4,2.8,2.3,3.6,2.9,2.45,3.72,3.08,2.33,3.48,2.87,1.72,2.07,1.79,2.09,1.86,2.2,1.75,2.07,-0.25,2.02,1.83,2.06,1.84,2.12,1.88,2.05,1.81,2.05,3.6,3.2,2.05,3.7,3.2,2.15,3.55,3.25,2.2,3.74,3.27,2.1,3.6,3.1,2.15,3.6,3.2,2.27,3.99,3.32,2.14,3.64,3.13,1.65,2.2,1.66,2.32,1.7,2.41,1.63,2.26,-0.25,1.9,1.95,1.92,1.99,1.95,2.01,1.9,1.95
T1,29/10/2021,18:00,Trabzonspor,Rizespor,2,1,H,1,1,D,12,13,4,4,9,14,9,4,3,5,0,0,1.33,5.25,8,1.37,5,7,1.4,5,7,1.38,5.25,8.37,1.35,4.75,8,1.36,4.8,8.5,1.4,5.5,8.5,1.37,4.91,7.66,1.53,2.4,1.56,2.56,1.58,2.56,1.54,2.43,-1.5,2.05,1.75,2.1,1.81,2.14,1.85,2.05,1.79,1.44,4.6,6.5,1.4,4.8,7,1.47,4.6,6.25,1.44,4.8,7.83,1.38,4.33,8,1.45,4.5,7,1.48,4.84,8,1.43,4.49,6.86,1.61,2.25,1.65,2.33,1.71,2.39,1.63,2.24,-1.25,2,1.85,2.01,1.9,2.06,1.9,2.01,1.84
