Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
D2,25/09/2021,12:30,Paderborn,Holstein Kiel,1,2,A,1,0,H,12,22,5,6,11,9,3,11,5,2,1,0,1.95,3.6,3.6,2.05,3.6,3.5,2.05,3.65,3.4,2.06,3.78,3.59,2,3.5,3.4,2,3.8,3.2,2.06,3.87,3.6,2.03,3.65,3.4,1.57,2.35,1.62,2.41,1.64,2.43,1.59,2.35,-0.5,2.02,1.83,2.06,1.85,2.07,1.88,2.03,1.82,1.9,3.8,3.6,1.95,3.8,3.6,2,3.7,3.5,1.94,4,3.76,1.91,3.6,3.6,1.9,3.8,3.5,2.05,4,3.76,1.94,3.77,3.58,1.53,2.4,1.57,2.52,1.58,2.55,1.53,2.43,-0.5,1.9,1.95,1.94,1.96,2.02,2,1.94,1.9
D2,25/09/2021,19:30,Hansa Rostock,Schalke 04,0,2,A,0,1,A,14,14,3,6,13,17,3,5,3,2,0,0,4.2,3.6,1.83,4,3.6,1.91,3.85,3.55,1.95,4.06,3.69,1.95,3.8,3.5,1.88,3.6,3.6,1.93,4.2,3.78,1.97,3.85,3.56,1.92,1.72,2.07,1.8,2.09,1.81,2.14,1.75,2.07,0.5,1.93,1.93,1.95,1.95,1.96,1.97,1.91,1.93,2.9,3.5,2.37,3.1,3.4,2.3,2.95,3.3,2.4,3.05,3.47,2.43,2.9,3.4,2.25,2.8,3.5,2.3,3.65,3.56,2.43,2.99,3.39,2.32,1.85,1.95,1.87,2.02,1.97,2.06,1.81,1.98,0.25,1.8,2.05,1.83,2.09,2.11,2.12,1.83,2.02
D2,26/09/2021,12:30,Dresden,Werder Bremen,3,0,H,1,0,H,12,14,5,3,5,8,4,8,1,3,0,0,3.5,3.6,2,3.5,3.5,2.1,3.45,3.55,2.05,3.65,3.65,2.08,3.5,3.4,2,3.3,3.6,2.05,3.65,3.7,2.19,3.41,3.5,2.07,1.72,2.07,1.78,2.12,1.83,2.15,1.75,2.06,0.25,2.05,1.8,2.11,1.8,2.13,1.89,2.05,1.8,3.6,3.5,2,3.7,3.4,2.05,3.5,3.4,2.1,3.89,3.6,2.03,3.6,3.4,1.95,3.5,3.5,2,3.89,3.65,2.15,3.67,3.43,2.01,1.85,1.95,1.93,1.96,2.01,2,1.91,1.88,0.5,1.85,2,1.88,2.03,1.91,2.1,1.83,2.02
D2,26/09/2021,12:30,Hamburg,Nurnberg,2,2,D,1,1,D,16,8,6,3,12,9,12,3,3,2,0,0,1.9,3.6,3.8,1.91,3.7,3.9,1.95,3.65,3.65,2.02,3.68,3.81,1.95,3.4,3.7,1.95,3.8,3.4,2.02,3.8,3.9,1.97,3.58,3.62,1.66,2.15,1.71,2.23,1.73,2.35,1.67,2.19,-0.5,1.98,1.88,2.02,1.88,2.03,1.91,1.99,1.85,1.8,3.8,4,1.87,3.8,4,1.95,3.4,3.95,1.83,3.95,4.32,1.8,3.6,4,1.8,3.8,3.9,2,3.95,4.44,1.84,3.72,4.03,1.65,2.2,1.68,2.28,1.72,2.39,1.66,2.2,-0.5,1.8,2.05,1.83,2.09,1.96,2.12,1.85,1.99
D2,26/09/2021,12:30,Hannover,Sandhausen,1,2,A,0,0,D,18,10,7,4,11,19,4,3,3,2,0,0,1.6,3.75,6,1.62,3.8,5.75,1.63,3.95,5.25,1.66,4.05,5.52,1.6,3.75,5.25,1.65,3.9,4.8,1.67,4.2,6,1.63,3.89,5.23,1.7,2.1,1.75,2.17,1.76,2.21,1.71,2.13,-0.75,1.83,2.02,1.84,2.08,1.88,2.14,1.82,2.04,1.45,4.33,6.5,1.53,4.33,6,1.53,4.5,5.75,1.53,4.56,6.38,1.5,4,6,1.5,4.4,5.5,1.55,4.56,7.25,1.5,4.37,6.02,1.57,2.35,1.57,2.52,1.71,2.55,1.57,2.36,-1,1.8,2.05,1.83,2.09,1.96,2.2,1.83,2.02
D2,01/10/2021,17:30,Erzgebirge Aue,Hamburg,1,1,D,1,0,H,10,9,3,2,11,13,3,7,2,3,1,0,6,4.33,1.53,5,4.2,1.61,4.8,4.3,1.63,5.59,4.53,1.58,5.25,4,1.57,5,4.5,1.53,6,4.65,1.63,5.27,4.41,1.56,1.44,2.7,1.5,2.7,1.55,2.78,1.47,2.65,1,1.95,1.9,1.96,1.94,2.01,1.97,1.93,1.91,5.5,4.5,1.55,5,4.2,1.61,4.9,4.4,1.6,5.88,4.8,1.53,5.8,4.2,1.5,5,4.5,1.53,6.05,4.8,1.6,5.44,4.47,1.53,1.44,2.7,1.48,2.77,1.55,2.85,1.46,2.65,1,2.02,1.83,2.06,1.86,2.2,1.95,1.99,1.86
D2,01/10/2021,17:30,Werder Bremen,Heidenheim,3,0,H,0,0,D,11,9,4,3,9,8,9,2,0,0,0,0,2,3.75,3.6,2,3.7,3.4,2.1,3.5,3.4,2.01,3.63,3.91,1.95,3.4,3.6,1.95,3.7,3.4,2.1,3.79,3.93,2.01,3.56,3.58,1.75,2.05,1.78,2.11,1.82,2.25,1.75,2.08,-0.5,1.98,1.88,2.01,1.89,2.1,1.94,1.99,1.84,1.9,3.75,3.75,2,3.7,3.4,2.05,3.55,3.45,1.97,3.71,3.98,1.88,3.5,3.8,1.93,3.7,3.5,2.05,3.83,4.16,1.95,3.59,3.68,1.7,2.1,1.74,2.18,1.8,2.28,1.73,2.1,-0.5,1.95,1.9,1.97,1.93,2.05,1.96,1.96,1.88
D2,02/10/2021,12:30,Fortuna Dusseldorf,Paderborn,2,3,A,1,1,D,22,22,12,7,14,10,5,4,3,1,0,0,2.25,3.5,3.1,2.25,3.5,3,2.35,3.5,2.9,2.45,3.57,2.96,2.3,3.4,2.87,2.3,3.6,2.75,2.46,3.79,3.16,2.34,3.51,2.87,1.65,2.2,1.69,2.26,1.7,2.36,1.65,2.24,-0.25,2.05,1.8,2.11,1.81,2.12,1.87,2.06,1.81,2.05,3.9,3.2,2.25,3.5,3,2.2,3.6,3.1,2.21,3.69,3.28,2.15,3.5,3,2.1,3.8,3,2.26,3.98,3.3,2.14,3.64,3.13,1.57,2.35,1.61,2.42,1.66,2.43,1.58,2.33,-0.25,1.9,1.95,1.92,1.99,1.97,2,1.89,1.96
D2,02/10/2021,12:30,Holstein Kiel,Hansa Rostock,0,2,A,0,2,A,12,7,5,3,12,10,9,1,4,4,0,0,1.95,3.5,4,1.93,3.5,3.9,1.95,3.55,3.8,1.97,3.62,4.09,1.91,3.4,3.8,1.95,3.6,3.5,2.04,3.78,4.1,1.95,3.52,3.78,1.72,2.07,1.75,2.16,1.8,2.17,1.73,2.11,-0.5,1.98,1.88,1.97,1.93,2.04,1.94,1.96,1.88,1.85,3.75,4,1.93,3.5,3.9,1.9,3.6,4.1,1.93,3.66,4.24,1.83,3.5,4,1.83,3.75,3.8,2.05,3.88,4.28,1.88,3.62,3.95,1.72,2.07,1.79,2.1,1.89,2.2,1.75,2.07,-0.5,1.9,1.95,1.93,1.98,1.96,2.02,1.89,1.95
D2,02/10/2021,12:30,Regensburg,Karlsruhe,2,2,D,0,1,A,15,14,6,4,16,12,0,5,1,3,0,0,2.25,3.3,3.3,2.25,3.4,3.1,2.3,3.35,3.1,2.34,3.43,3.23,2.25,3.25,3.1,2.25,3.5,2.9,2.38,3.61,3.3,2.29,3.34,3.07,1.8,2,1.86,2.03,1.88,2.07,1.83,1.98,-0.25,1.98,1.88,2.01,1.89,2.04,1.91,1.99,1.87,2.25,3.5,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.32,3.45,3.26,2.2,3.25,3.1,2.25,3.4,3,2.37,3.57,3.26,2.25,3.38,3.11,1.8,2,1.82,2.06,1.89,2.15,1.8,2,-0.25,1.95,1.9,1.99,1.92,2.02,1.95,1.97,1.89
D2,02/10/2021,19:30,Nurnberg,Hannover,0,0,D,0,0,D,18,12,4,1,10,13,6,7,2,1,1,0,2.1,3.4,3.6,2.1,3.4,3.5,2.05,3.4,3.65,2.08,3.61,3.68,2,3.3,3.6,2,3.5,3.4,2.11,3.64,3.69,2.05,3.48,3.5,1.8,2,1.86,2.03,1.88,2.07,1.83,1.98,-0.5,2.02,1.83,2.08,1.83,2.09,1.86,2.04,1.8,2.3,3.3,3.1,2.1,3.4,3.5,2.4,3.25,3,2.46,3.36,3.09,2.35,3.3,2.88,2.38,3.3,2.88,2.5,3.88,3.62,2.35,3.33,3.03,1.93,1.93,1.93,1.96,2.06,2.03,1.89,1.91,-0.25,2.1,1.77,2.11,1.82,2.14,2.08,2.03,1.84
D2,03/10/2021,12:30,Sandhausen,Darmstadt,1,6,A,1,2,A,6,17,3,9,11,5,3,1,3,1,0,0,3.5,3.75,2,3.25,3.6,2.1,3.25,3.65,2.1,3.4,3.82,2.12,3.25,3.5,2.05,3.3,3.6,2.05,3.5,3.93,2.15,3.26,3.65,2.08,1.66,2.15,1.7,2.24,1.72,2.28,1.67,2.2,0.25,2.05,1.8,2.07,1.85,2.11,1.87,2.04,1.82,3.2,3.6,2.2,3.1,3.6,2.15,3,3.6,2.25,3.11,3.73,2.28,3.1,3.4,2.15,2.9,3.7,2.15,3.23,3.88,2.3,3.04,3.58,2.22,1.6,2.3,1.62,2.4,1.72,2.4,1.62,2.28,0.25,1.88,1.98,1.92,1.99,1.98,2.04,1.89,1.96
D2,03/10/2021,12:30,Schalke 04,Ingolstadt,3,0,H,1,0,H,11,9,5,0,7,7,3,1,1,1,0,0,1.53,4.33,6,1.52,4.2,6.25,1.55,4.1,6,1.56,4.18,6.61,1.52,3.9,6,1.53,4.2,5.5,1.6,4.4,6.61,1.54,4.15,5.84,1.65,2.2,1.69,2.26,1.75,2.28,1.68,2.19,-1,1.93,1.93,1.95,1.95,2.03,1.99,1.92,1.92,1.5,4.33,6.5,1.52,4.2,6.25,1.53,4.2,6.25,1.49,4.62,6.89,1.44,4.2,6.5,1.45,4.5,6,1.53,4.66,6.95,1.48,4.4,6.39,1.6,2.3,1.64,2.37,1.7,2.42,1.61,2.29,-1.25,2.05,1.8,2.09,1.83,2.11,1.85,2.06,1.8
D2,03/10/2021,12:30,St Pauli,Dresden,3,0,H,1,0,H,17,6,7,0,11,10,6,0,1,2,0,0,1.7,4,4.75,1.77,4,4.2,1.73,3.95,4.5,1.74,4.13,4.7,1.7,3.7,4.5,1.73,4,4.2,1.79,4.13,4.75,1.73,3.91,4.39,1.66,2.15,1.71,2.22,1.75,2.25,1.69,2.16,-0.75,1.95,1.9,1.94,1.96,2.03,1.97,1.96,1.89,1.72,4,4.5,1.7,4,4.5,1.77,3.85,4.3,1.79,3.97,4.56,1.75,3.6,4.33,1.75,3.9,4,1.8,4.06,4.7,1.76,3.84,4.31,1.66,2.15,1.69,2.25,1.75,2.36,1.67,2.19,-0.75,2,1.85,2.01,1.89,2.06,1.92,2,1.85
D2,15/10/2021,17:30,Hannover,Schalke 04,0,1,A,0,0,D,1,22,0,6,15,9,2,8,2,2,0,0,2.62,3.4,2.62,2.75,3.3,2.5,2.7,3.35,2.6,2.76,3.52,2.62,2.62,3.3,2.5,2.63,3.4,2.5,2.95,3.52,2.66,2.7,3.37,2.55,1.8,2,1.85,2.04,1.9,2.07,1.83,1.97,0,1.98,1.88,2.01,1.9,2.01,1.93,1.98,1.87,2.7,3.5,2.5,2.75,3.3,2.5,2.7,3.3,2.6,2.69,3.42,2.76,2.7,3.2,2.55,2.63,3.5,2.45,2.95,3.6,2.76,2.67,3.34,2.59,1.85,1.95,1.89,1.99,2.06,2.08,1.84,1.96,0,1.9,1.95,1.93,1.98,2.01,2.02,1.94,1.91
D2,15/10/2021,17:30,Paderborn,Regensburg,1,1,D,0,1,A,16,15,6,5,16,12,7,2,1,3,0,0,1.95,4,3.5,2,3.8,3.4,2,3.7,3.5,2.04,3.77,3.66,1.95,3.5,3.5,1.95,3.9,3.3,2.04,4,3.68,1.98,3.69,3.52,1.6,2.3,1.65,2.33,1.67,2.48,1.59,2.33,-0.5,2,1.85,2.04,1.87,2.04,1.92,1.99,1.87,1.9,4,3.6,2,3.8,3.4,1.9,3.8,3.8,1.91,4.06,3.85,1.88,3.6,3.7,1.85,3.9,3.6,1.96,4.06,3.99,1.89,3.78,3.72,1.57,2.35,1.6,2.46,1.66,2.47,1.59,2.32,-0.5,1.88,1.98,1.91,1.99,1.96,2.03,1.89,1.95
D2,16/10/2021,12:30,Heidenheim,St Pauli,2,4,A,1,0,H,10,11,4,7,12,10,3,7,3,2,0,0,2.62,3.4,2.7,2.65,3.5,2.55,2.6,3.35,2.7,2.7,3.35,2.79,2.55,3.25,2.6,2.5,3.4,2.6,2.7,3.65,2.79,2.58,3.36,2.64,1.7,2.1,1.76,2.15,1.76,2.26,1.7,2.14,0,1.9,1.95,1.92,1.99,1.97,2.01,1.91,1.95,2.45,3.4,2.8,2.65,3.5,2.55,2.55,3.4,2.75,2.66,3.47,2.75,2.5,3.2,2.7,2.5,3.5,2.55,2.66,3.5,2.95,2.53,3.32,2.73,1.72,2.07,1.76,2.15,1.81,2.16,1.74,2.08,0,1.88,1.98,1.92,1.99,1.94,2.13,1.86,2
D2,16/10/2021,12:30,Ingolstadt,Holstein Kiel,1,1,D,0,1,A,15,6,3,1,11,13,5,3,4,2,0,0,3.25,3.5,2.2,3.2,3.4,2.2,3.15,3.35,2.25,3.26,3.48,2.31,3.1,3.3,2.2,3,3.4,2.25,3.26,3.66,2.31,3.09,3.42,2.24,1.72,2.07,1.78,2.13,1.78,2.18,1.74,2.1,0.25,1.9,1.95,1.92,1.99,1.95,2.02,1.91,1.95,2.87,3.5,2.4,3.2,3.4,2.2,2.85,3.4,2.45,2.92,3.47,2.52,2.87,3.25,2.37,2.75,3.5,2.38,3.05,3.55,2.57,2.85,3.37,2.41,1.9,1.9,1.93,1.96,1.95,2.05,1.83,1.97,0,2.02,1.77,2.11,1.82,2.26,1.88,2.08,1.79
D2,16/10/2021,12:30,Karlsruhe,Erzgebirge Aue,2,1,H,0,0,D,11,13,3,4,11,22,3,5,1,4,1,0,1.65,3.75,5.5,1.65,3.9,5,1.67,3.9,4.9,1.71,4.02,5.05,1.63,3.7,5,1.65,4,4.6,1.72,4.05,5.5,1.66,3.83,4.87,1.72,2.07,1.79,2.1,1.82,2.13,1.76,2.06,-0.75,1.88,1.98,1.91,2,1.93,2.06,1.88,1.98,1.57,3.8,6.5,1.65,3.9,5,1.67,3.85,5,1.65,4.09,5.6,1.61,3.7,5.25,1.65,4,4.6,1.71,4.15,6.5,1.64,3.88,5.14,1.7,2.1,1.73,2.2,1.85,2.26,1.71,2.13,-0.75,1.75,2.13,1.82,2.1,1.89,2.13,1.83,2.04
D2,16/10/2021,19:30,Hamburg,Fortuna Dusseldorf,1,1,D,1,0,H,21,7,7,2,13,10,10,4,2,1,0,1,1.8,3.8,4.2,1.78,3.75,4.33,1.85,3.75,3.95,1.91,3.79,4.15,1.8,3.6,4,1.83,3.8,3.75,1.91,3.94,4.2,1.84,3.73,3.92,1.57,2.35,1.63,2.4,1.63,2.45,1.58,2.34,-0.5,1.83,2.02,1.91,2,1.91,2.08,1.85,2.01,1.95,3.75,3.75,1.78,3.75,4.33,1.95,3.65,3.7,1.99,3.71,3.88,1.91,3.5,3.7,1.95,3.8,3.3,2.05,3.86,3.98,1.95,3.63,3.66,1.65,2.2,1.67,2.3,1.71,2.35,1.63,2.25,-0.5,1.98,1.88,1.99,1.92,2.05,1.93,1.97,1.87
D2,17/10/2021,12:30,Darmstadt,Werder Bremen,3,0,H,1,0,H,10,14,5,3,11,16,3,3,4,3,0,0,2.87,3.4,2.45,2.8,3.6,2.37,2.8,3.45,2.4,2.95,3.59,2.44,2.75,3.4,2.35,2.75,3.5,2.4,2.95,3.82,2.47,2.8,3.5,2.38,1.53,2.4,1.56,2.53,1.63,2.61,1.55,2.4,0,2.08,1.73,2.15,1.78,2.16,1.82,2.1,1.77,2.9,3.6,2.3,2.8,3.6,2.37,3.05,3.4,2.3,3.03,3.71,2.33,2.87,3.5,2.25,2.8,3.7,2.25,3.08,3.82,2.4,2.89,3.56,2.3,1.53,2.4,1.54,2.59,1.6,2.63,1.55,2.41,0.25,1.83,2.02,1.88,2.03,1.89,2.12,1.84,2.02
D2,17/10/2021,12:30,Dresden,Nurnberg,0,1,A,0,1,A,15,9,5,3,6,10,4,5,2,4,0,0,2.8,3.4,2.5,2.7,3.25,2.6,2.8,3.25,2.55,2.93,3.25,2.64,2.75,3.2,2.5,2.75,3.3,2.5,2.93,3.4,2.66,2.81,3.2,2.53,2,1.8,2.08,1.83,2.09,1.94,2,1.81,0,2.02,1.83,2.06,1.85,2.06,1.9,2.02,1.85,2.87,3.2,2.62,2.7,3.25,2.6,2.85,3.1,2.65,2.93,3.27,2.63,2.8,3.1,2.5,2.7,3.2,2.55,3.03,3.28,2.8,2.84,3.13,2.57,2.07,1.72,2.12,1.78,2.23,1.78,2.13,1.7,0,2.02,1.83,2.06,1.85,2.11,1.9,2.03,1.83
D2,17/10/2021,12:30,Hansa Rostock,Sandhausen,1,1,D,0,1,A,17,4,3,3,7,12,9,0,2,4,0,0,2,3.5,3.75,2.05,3.4,3.6,2.05,3.4,3.6,2.1,3.4,3.88,2,3.3,3.6,2,3.5,3.4,2.1,3.6,3.9,2.03,3.41,3.59,1.8,2,1.84,2.06,1.87,2.19,1.77,2.05,-0.5,2.02,1.83,2.1,1.83,2.1,1.89,2.04,1.83,1.9,3.5,4.2,1.95,3.6,3.8,1.95,3.5,4,1.93,3.62,4.24,1.9,3.3,3.9,1.87,3.6,3.8,2.01,3.7,4.26,1.91,3.51,3.95,1.75,2.05,1.85,2.05,1.89,2.08,1.81,1.98,-0.5,1.88,1.98,1.93,1.97,2.08,2.01,1.92,1.92
D2,22/10/2021,17:30,Erzgebirge Aue,Ingolstadt,1,0,H,0,0,D,19,9,5,2,11,12,7,3,3,2,1,0,2.37,3.3,3,2.45,3.3,2.85,2.35,3.3,3,2.46,3.51,2.97,2.35,3.2,2.9,2.38,3.4,2.8,2.57,3.51,3.05,2.4,3.32,2.91,1.9,1.9,1.94,1.94,1.97,2.01,1.89,1.9,-0.25,2.1,1.77,2.12,1.81,2.13,1.84,2.08,1.78,2.37,3.3,3,2.45,3.3,2.85,2.4,3.3,3,2.44,3.58,2.96,2.35,3.2,2.9,2.3,3.4,2.9,2.5,3.59,3.1,2.37,3.35,2.92,1.8,2,1.88,2.01,2.06,2.03,1.85,1.94,-0.25,2.1,1.77,2.11,1.82,2.14,1.85,2.07,1.79
D2,22/10/2021,17:30,Paderborn,Hamburg,1,2,A,1,1,D,13,24,9,9,15,11,8,10,2,5,0,0,2.37,3.6,2.8,2.25,3.75,2.8,2.35,3.55,2.85,2.35,3.8,2.94,2.3,3.5,2.75,2.25,3.8,2.7,2.5,3.8,2.96,2.33,3.58,2.82,1.57,2.35,1.6,2.44,1.6,2.5,1.56,2.39,-0.25,2.02,1.83,2.06,1.86,2.1,1.89,2.04,1.81,2.37,3.6,2.8,2.25,3.75,2.8,2.4,3.55,2.8,2.42,3.84,2.83,2.3,3.5,2.75,2.3,3.8,2.63,2.45,3.84,2.93,2.37,3.58,2.77,1.53,2.4,1.56,2.55,1.6,2.55,1.54,2.42,-0.25,2.1,1.77,2.11,1.81,2.14,1.84,2.09,1.78
D2,23/10/2021,12:30,Fortuna Dusseldorf,Karlsruhe,3,1,H,1,1,D,22,10,7,2,10,7,11,1,0,1,0,0,1.95,3.5,3.8,2.1,3.5,3.3,2.15,3.5,3.3,2.1,3.62,3.62,2.1,3.3,3.4,2.05,3.6,3.25,2.17,3.65,3.8,2.08,3.49,3.38,1.7,2.1,1.75,2.17,1.77,2.35,1.7,2.15,-0.25,1.83,2.02,1.81,2.09,1.89,2.11,1.83,2.05,1.95,3.5,3.75,2,3.6,3.6,2.05,3.45,3.6,1.99,3.79,3.8,1.95,3.5,3.5,1.95,3.6,3.5,2.1,3.81,3.9,1.98,3.59,3.6,1.61,2.25,1.66,2.32,1.72,2.32,1.65,2.21,-0.5,1.98,1.88,1.99,1.92,2.06,1.97,1.97,1.87
D2,23/10/2021,12:30,Holstein Kiel,Darmstadt,1,1,D,1,1,D,18,15,6,6,15,11,4,6,4,3,0,0,2.3,3.4,3.1,2.3,3.6,2.9,2.35,3.65,2.8,2.35,3.71,3,2.3,3.4,2.88,2.25,3.7,2.75,2.42,3.75,3.1,2.31,3.55,2.85,1.65,2.2,1.68,2.27,1.7,2.34,1.63,2.26,-0.25,2.05,1.8,2.05,1.87,2.11,1.87,2.05,1.83,2.4,3.5,2.87,2.4,3.6,2.7,2.35,3.35,2.95,2.37,3.79,2.93,2.35,3.4,2.8,2.25,3.7,2.75,2.7,3.79,2.97,2.36,3.52,2.83,1.65,2.2,1.68,2.29,1.69,2.33,1.64,2.23,-0.25,2.02,1.83,2.07,1.85,2.09,1.87,2.05,1.81
D2,23/10/2021,12:30,Nurnberg,Heidenheim,4,0,H,1,0,H,10,10,4,3,10,13,5,5,0,3,0,0,2.25,3.25,3.4,2.3,3.25,3.2,2.3,3.35,3.1,2.38,3.32,3.27,2.25,3.1,3.2,2.25,3.3,3.1,2.38,3.37,3.4,2.29,3.23,3.13,2,1.8,2.02,1.88,2.08,1.99,1.96,1.84,-0.25,1.98,1.88,2.03,1.88,2.03,1.95,1.98,1.89,2.37,3.2,3.2,2.3,3.2,3.25,2.3,3.15,3.3,2.32,3.36,3.34,2.25,3,3.3,2.2,3.25,3.2,2.4,3.37,3.4,2.3,3.17,3.21,2.07,1.72,2.14,1.76,2.32,1.8,2.11,1.72,-0.25,1.95,1.9,1.98,1.92,2,1.96,1.96,1.89
D2,23/10/2021,19:30,Schalke 04,Dresden,3,0,H,1,0,H,12,18,8,5,12,8,2,9,2,2,0,0,1.53,4,7,1.57,4,6,1.55,4.3,5.75,1.56,4.19,6.49,1.52,3.8,6.5,1.53,4.1,5.5,1.58,4.3,7,1.54,4.04,5.93,1.8,2,1.83,2.05,1.84,2.21,1.77,2.05,-1,1.93,1.93,1.95,1.95,2,1.97,1.95,1.9,1.55,4,6,1.5,4,7,1.57,3.9,6,1.61,3.9,6.5,1.53,3.8,6,1.57,3.9,5.5,1.62,4.1,7,1.56,3.86,6.1,1.95,1.85,1.99,1.89,2.05,1.97,1.95,1.84,-1,2.05,1.8,2.08,1.84,2.14,1.94,2.02,1.83
D2,24/10/2021,12:30,Regensburg,Hannover,3,1,H,2,0,H,13,16,5,4,15,15,4,7,0,2,0,0,2.25,3.4,3.1,2.25,3.4,3.1,2.3,3.4,3.05,2.38,3.56,3.06,2.3,3.3,2.9,2.3,3.5,2.9,2.38,3.56,3.2,2.27,3.4,3.01,1.8,2,1.79,2.1,1.85,2.1,1.79,2.01,-0.25,2,1.85,2.06,1.85,2.06,1.97,1.99,1.87,2.15,3.4,3.3,2.3,3.25,3.2,2.3,3.35,3.15,2.41,3.5,3.06,2.2,3.25,3.1,2.15,3.5,3.1,2.43,3.5,3.38,2.27,3.36,3.09,1.9,1.9,1.93,1.96,2.06,1.99,1.88,1.91,-0.25,1.95,1.9,2.08,1.84,2.1,1.98,1.99,1.87
D2,24/10/2021,12:30,Sandhausen,Werder Bremen,2,2,D,1,1,D,12,18,4,7,19,11,0,7,5,4,0,0,4.5,4,1.72,4.5,3.75,1.75,4.5,3.9,1.73,4.72,4.07,1.75,4.6,3.7,1.7,4.4,4,1.7,4.72,4.1,1.76,4.47,3.89,1.71,1.65,2.2,1.66,2.31,1.68,2.33,1.64,2.25,0.75,1.95,1.9,1.96,1.94,1.99,1.97,1.94,1.91,5.25,4.2,1.6,5.25,3.9,1.63,4.9,3.85,1.7,5.55,4.26,1.62,5,3.8,1.62,4.8,4.2,1.57,5.6,4.3,1.76,5.13,4.07,1.61,1.6,2.3,1.67,2.31,1.69,2.38,1.62,2.26,1,1.85,2,1.88,2.03,1.9,2.15,1.81,2.05
D2,24/10/2021,12:30,St Pauli,Hansa Rostock,4,0,H,2,0,H,17,5,10,1,6,10,6,0,0,2,0,0,1.53,4.33,6,1.53,4.33,5.75,1.55,4.4,5.5,1.57,4.6,5.68,1.52,4.2,5.5,1.53,4.2,5.5,1.59,4.6,6,1.54,4.3,5.44,1.65,2.2,1.7,2.23,1.72,2.38,1.64,2.23,-1,1.93,1.93,1.96,1.94,2,1.98,1.94,1.92,1.6,4,5.75,1.58,4.1,5.5,1.6,4.1,5.5,1.57,4.26,6.23,1.52,3.9,6,1.55,4.2,5.25,1.62,4.34,6.31,1.56,4.13,5.61,1.65,2.2,1.71,2.22,1.75,2.29,1.67,2.18,-1,1.98,1.88,1.99,1.92,2.03,1.94,1.97,1.88
D2,29/10/2021,17:30,Darmstadt,Nurnberg,2,0,H,1,0,H,12,15,2,4,11,6,4,4,2,3,0,0,2,3.6,3.6,2.1,3.6,3.25,2.05,3.45,3.6,2.08,3.6,3.69,2,3.4,3.5,2,3.6,3.3,2.12,3.65,3.75,2.04,3.48,3.5,1.8,2,1.87,2.02,1.88,2.06,1.82,1.97,-0.25,1.75,2.05,1.79,2.12,1.85,2.14,1.79,2.07,2,3.6,3.6,2.1,3.6,3.25,2.05,3.55,3.55,2.06,3.74,3.63,2,3.4,3.5,2,3.7,3.3,2.12,3.74,3.75,2.02,3.55,3.49,1.72,2.07,1.76,2.15,1.85,2.17,1.75,2.05,-0.5,2,1.85,2.06,1.85,2.07,1.87,2.03,1.82
D2,29/10/2021,17:30,Heidenheim,Schalke 04,1,0,H,0,0,D,17,12,4,5,10,8,13,4,3,1,0,0,2.8,3.3,2.5,2.8,3.4,2.45,2.8,3.35,2.5,2.91,3.37,2.59,2.7,3.2,2.5,2.75,3.4,2.4,2.92,3.52,2.61,2.79,3.31,2.48,1.85,1.95,1.93,1.95,1.94,2.1,1.85,1.95,0,2.05,1.8,2.08,1.84,2.11,1.88,2.04,1.82,2.75,3.25,2.55,2.8,3.3,2.5,2.8,3.25,2.55,2.71,3.44,2.72,2.75,3.2,2.45,2.7,3.3,2.5,2.85,3.5,2.72,2.75,3.28,2.54,1.95,1.85,1.94,1.94,2,2.01,1.91,1.88,0,1.95,1.9,1.95,1.95,2.06,1.95,1.99,1.87
